date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2024-05-11,Fulham,Man City,0,4,1,9,9,6,A,9.767272727272728,7.021111111111111,1.3881818181818184,23,1482.7163020865423,1741.650928461138,1.0,5.0,4.0,5.0,24.0,45.0,0,5.0,15.0,20.0,4.0,44.0,23.0,6,24,22,-0.40291589809466916,1.8348106923978418,-1.589319635735819
2024-05-11,Bournemouth,Brentford,1,2,4,5,16,12,A,2.0063636363636363,3.9166666666666665,3.0827272727272725,23,1504.9711361160366,1464.094657234554,2.0,7.0,7.0,8.0,25.0,70.0,0,2.0,8.0,10.0,5.0,24.0,43.0,0,26,30,-0.3305642523834931,-0.01563579904803034,-0.2243709370562776
2024-05-11,Everton,Sheffield United,1,0,6,1,6,11,H,1.5,4.974444444444445,6.251818181818181,23,1492.9353634325694,1329.090075415916,3.0,10.0,6.0,7.0,16.0,64.0,0,0.0,0.0,5.0,18.0,27.0,49.0,0,25,30,-0.36635252229732757,-1.8513092117104395,1.0530614372712597
2024-05-11,Newcastle,Brighton,1,1,7,4,9,16,D,1.6463636363636365,4.674444444444444,4.316363636363636,23,1570.9866688045863,1515.1975974385618,4.0,12.0,14.0,4.0,30.0,59.0,2,1.0,4.0,2.0,11.0,22.0,55.0,1,28,27,0.6688367852418801,0.27261819947235383,0.2829295532332048
2024-05-11,Tottenham,Burnley,2,1,9,3,10,14,H,1.4163636363636365,5.998888888888889,6.635454545454545,23,1559.1253261792542,1395.4936521177196,1.0,3.0,7.0,14.0,20.0,63.0,0,1.0,5.0,7.0,8.0,25.0,59.0,0,26,29,1.0030445659757645,-0.8781463886707103,1.3377841347834973
2024-05-11,West Ham,Luton,3,1,8,1,9,15,H,1.8472727272727276,4.188888888888889,3.441818181818182,23,1491.233184678741,1401.7361599805122,1.0,4.0,6.0,15.0,19.0,40.0,0,1.0,4.0,6.0,14.0,25.0,54.0,0,22,28,0.06746629695497405,-2.0920518504997454,1.5329555233465073
2024-05-11,Wolves,Crystal Palace,1,3,7,3,13,12,A,2.813636363636363,3.491111111111111,2.246363636363636,23,1476.0332427416668,1497.5660887680915,1.0,4.0,5.0,11.0,17.0,65.0,0,4.0,13.0,13.0,3.0,33.0,56.0,1,24,28,-0.3934521827127245,-0.10286136030453359,-0.2072565288035394
2024-05-11,Nott'm Forest,Chelsea,2,3,4,5,14,8,A,3.3845454545454543,3.917777777777778,1.936363636363636,23,1429.7125637588097,1558.3071750705076,1.0,4.0,6.0,10.0,24.0,51.0,1,3.0,10.0,15.0,7.0,35.0,54.0,2,28,30,-0.25179740847712373,1.3037806821307094,-1.1047595200231377
2024-05-12,Man United,Arsenal,0,1,2,5,5,6,A,6.8963636363636365,5.864444444444444,1.4427272727272729,23,1558.9632315127512,1709.2175671422735,1.0,6.0,9.0,11.0,32.0,45.0,0,4.0,12.0,13.0,4.0,35.0,65.0,4,27,25,0.9068521854714624,1.621854258333286,-0.5051877816642295
2024-05-13,Aston Villa,Liverpool,3,3,5,7,11,15,D,3.5945454545454543,4.444444444444445,1.7763636363636366,23,1596.779848707978,1670.8768121971932,2.0,8.0,10.0,7.0,14.0,53.0,0,2.0,7.0,9.0,8.0,41.0,58.0,1,27,28,0.6911913716385186,1.2911398398960556,-0.424073551021013
2024-05-14,Tottenham,Man City,0,2,5,5,14,11,A,5.8963636363636365,5.766666666666667,1.4872727272727273,23,1564.3166586602292,1747.4439112359885,1.0,3.0,6.0,14.0,22.0,62.0,1,5.0,15.0,20.0,2.0,45.0,26.0,7,26,22,1.0030445659757645,1.8348106923978418,-0.5878199475172078
2024-05-15,Brighton,Chelsea,1,2,2,6,13,14,A,2.9918181818181817,4.043333333333333,2.0245454545454544,23,1519.0550444875134,1567.968311357648,1.0,5.0,3.0,9.0,24.0,57.0,0,3.0,10.0,12.0,9.0,30.0,57.0,3,27,30,0.27528098764290415,1.3037806821307094,-0.729308813640736
2024-05-15,Man United,Newcastle,3,2,8,8,16,7,H,2.537272727272727,3.974444444444444,2.2854545454545447,23,1550.0122283336382,1567.1292217556347,1.0,5.0,7.0,10.0,29.0,41.0,0,3.0,10.0,14.0,5.0,32.0,55.0,0,27,28,0.9068521854714624,0.667584416052537,0.17213436129739318
2024-05-19,Arsenal,Everton,2,1,5,2,8,11,H,1.318181818181818,7.531111111111112,11.33090909090909,23,1718.1685703213866,1498.121694884007,5.0,15.0,14.0,2.0,36.0,59.0,5,4.0,13.0,7.0,1.0,20.0,49.0,1,25,25,1.6196989429100055,-0.371314786392053,1.4173027844561283
2024-05-19,Brentford,Newcastle,2,4,5,7,15,11,A,2.7327272727272724,3.961111111111112,2.148181818181818,23,1479.484094409384,1556.6028725850476,3.0,10.0,9.0,3.0,26.0,44.0,1,2.0,7.0,12.0,8.0,35.0,48.0,0,30,28,-0.011943659773878672,0.667584416052537,-0.48234617074100067
2024-05-19,Brighton,Man United,0,2,3,4,10,9,A,2.2581818181818183,4.024444444444445,2.5418181818181815,23,1506.672252209499,1560.5385775042253,1.0,4.0,3.0,10.0,18.0,62.0,0,2.0,7.0,8.0,10.0,35.0,43.0,1,27,27,0.27528098764290415,0.9064528120716656,-0.44729323221613404
2024-05-19,Burnley,Nott'm Forest,1,2,3,6,11,5,A,2.6827272727272726,3.7122222222222216,2.2581818181818183,23,1390.3023196367446,1420.0514274716693,1.0,5.0,8.0,9.0,27.0,60.0,0,1.0,4.0,7.0,10.0,22.0,53.0,0,29,28,-0.8713742358257038,-0.2563491317847178,-0.4387493516426368
2024-05-19,Chelsea,Bournemouth,2,1,6,5,5,9,H,1.518181818181818,5.332222222222222,5.623636363636364,23,1580.3511036356624,1489.5816989412067,4.0,13.0,14.0,5.0,35.0,60.0,4,2.0,6.0,6.0,8.0,24.0,73.0,0,30,26,1.3027612031168843,-0.3353982590481438,1.1660475053955828
2024-05-19,Crystal Palace,Aston Villa,5,0,9,2,10,8,H,1.763636363636364,4.307777777777777,3.8,23,1510.889294842968,1597.2664735675312,4.0,13.0,15.0,4.0,31.0,58.0,2,2.0,8.0,10.0,7.0,16.0,49.0,0,28,27,-0.09885773973887339,0.6900191164588362,-0.5601808880675591
2024-05-19,Liverpool,Wolves,2,0,14,3,14,11,H,1.2909090909090908,9.19,13.289090909090907,23,1670.39018733764,1462.7100366667903,2.0,8.0,12.0,10.0,42.0,63.0,0,1.0,3.0,4.0,12.0,20.0,68.0,0,28,25,1.2901655011577218,-0.3985115661375864,1.2018718776447301
2024-05-19,Luton,Fulham,2,4,6,7,15,20,A,2.765454545454545,3.895555555555555,2.151818181818182,23,1394.6028938082782,1476.9233193116918,0.0,1.0,5.0,16.0,17.0,62.0,0,1.0,5.0,4.0,8.0,21.0,44.0,0,29,24,-2.0755553158181033,-0.4080091974315539,-1.18887133791939
2024-05-19,Man City,West Ham,3,1,12,2,3,12,H,1.2390909090909092,13.124444444444444,19.414545454545458,23,1755.3607681320864,1498.366450850975,5.0,15.0,17.0,1.0,37.0,30.0,8,1.0,4.0,7.0,15.0,23.0,42.0,1,22,23,1.831894912448315,0.0648173413059117,1.258897025024977
2024-05-19,Sheffield United,Tottenham,0,3,1,9,11,9,A,6.679090909090909,5.934444444444444,1.4254545454545455,23,1323.9037439644785,1556.399801764131,0.0,0.0,5.0,17.0,26.0,49.0,0,1.0,3.0,6.0,12.0,25.0,64.0,0,30,26,-1.8410619076757821,1.0029899252927477,-2.0233356925384007
2024-08-16,Man United,Fulham,1,0,5,2,12,10,H,1.6813333333333331,4.254615384615385,4.780666666666667,24,1554.5628038378577,1491.1150934706222,2.0,7.0,6.0,8.0,26.0,45.0,2,1.0,5.0,6.0,10.0,18.0,51.0,1,32,22,1.237971184411542,-0.7300044444578613,1.3999797886663745
2024-08-17,Arsenal,Wolves,2,0,6,3,17,14,H,1.2706666666666668,8.311538461538463,14.932,24,1666.6198298308875,1468.8572228425992,5.0,15.0,14.0,3.0,32.0,58.0,6,1.0,3.0,4.0,12.0,20.0,65.0,0,23,33,1.6934343558301284,-0.29131351197837213,1.4130429588155173
2024-08-17,Everton,Brighton,0,3,1,5,8,8,A,2.743333333333333,3.4269230769230767,2.464,24,1495.5978690731574,1495.8453184474356,3.0,10.0,6.0,3.0,18.0,45.0,0,1.0,4.0,3.0,8.0,18.0,62.0,0,25,40,-0.4753763117543969,0.4328536799106,-0.6458531687068699
2024-08-17,Newcastle,Southampton,1,0,1,4,15,16,H,1.4460000000000002,5.429230769230769,7.162000000000002,24,1551.009066705038,1420.7181248873055,3.0,10.0,16.0,8.0,40.0,44.0,1,0.0,1.0,9.0,16.0,20.0,50.0,0,35,30,0.7259703576647869,-1.0543838664647656,1.265507394277496
2024-08-17,Nott'm Forest,Bournemouth,1,1,8,4,17,8,D,2.299333333333333,3.4853846153846155,2.9459999999999993,24,1449.8202179727614,1486.863822220276,2.0,6.0,7.0,9.0,19.0,43.0,1,2.0,6.0,6.0,7.0,23.0,68.0,0,28,29,-0.2796577043961982,-0.3457552305188011,0.0462033710036019
2024-08-17,West Ham,Aston Villa,1,2,3,3,18,11,A,2.4093333333333335,3.6169230769230767,2.6906666666666665,24,1496.2753045694694,1563.267888301803,1.0,4.0,8.0,16.0,21.0,48.0,0,1.0,5.0,8.0,12.0,16.0,50.0,0,26,29,0.4539936652619755,0.6960389619857648,-0.17064421236294677
2024-08-18,Brentford,Crystal Palace,2,1,5,6,6,15,H,2.5906666666666665,3.373076923076923,2.647333333333334,24,1476.0561585407856,1517.8489380060714,2.0,7.0,9.0,7.0,26.0,51.0,0,4.0,13.0,15.0,2.0,33.0,59.0,3,30,26,0.01809931756220167,0.02724086252012697,-0.006442451279933547
2024-08-18,Chelsea,Man City,0,2,3,5,12,9,A,3.655333333333333,3.9515384615384614,1.904,24,1565.5857797123758,1694.0201096678263,5.0,15.0,14.0,4.0,36.0,51.0,5,5.0,15.0,16.0,2.0,43.0,30.0,9,44,27,1.6495806539198006,1.9002366974820146,-0.17371473799180479
2024-08-19,Leicester,Tottenham,1,1,3,7,11,12,D,4.449333333333333,4.3330769230769235,1.710666666666667,24,1462.7257942877404,1547.1657267534251,1.0,5.0,7.0,11.0,24.0,49.0,1,2.0,6.0,7.0,9.0,32.0,61.0,1,26,29,-1.2787013244739047,1.065892472725892,-1.6673996325311529
2024-08-24,Brighton,Man United,2,1,5,4,9,13,H,2.4040000000000004,3.745384615384616,2.6473333333333335,24,1509.8889890311666,1562.469877045594,2.0,7.0,6.0,5.0,22.0,60.0,1,3.0,9.0,6.0,7.0,21.0,50.0,3,40,32,0.4349442693624098,1.2387584699912155,-0.5694252919204109
2024-08-24,Crystal Palace,West Ham,0,2,2,3,9,17,A,2.0540000000000003,3.7069230769230774,3.343333333333333,24,1506.4772180939017,1484.5167872507568,3.0,10.0,14.0,4.0,32.0,64.0,0,1.0,4.0,7.0,13.0,23.0,57.0,0,26,26,0.030779889819664338,0.4519713447309164,-0.29887519423394626
2024-08-24,Fulham,Leicester,2,1,6,4,14,13,H,1.8826666666666665,3.733846153846154,4.002,24,1483.2080202628858,1463.5685300868618,1.0,5.0,5.0,8.0,15.0,56.0,0,1.0,5.0,6.0,10.0,21.0,50.0,0,22,26,-0.7237613044784105,-1.286933249633013,0.39788744326205217
2024-08-24,Southampton,Nott'm Forest,0,1,1,8,14,14,A,2.3893333333333335,3.44,2.845333333333334,24,1414.7036702194418,1449.028483988573,0.0,1.0,8.0,14.0,21.0,56.0,0,2.0,7.0,8.0,8.0,24.0,51.0,0,30,28,-1.046982371986358,-0.2843092729872973,-0.5439937164155444
2024-08-24,Tottenham,Everton,4,0,7,1,11,15,H,1.4833333333333334,5.237692307692308,6.810666666666666,24,1546.3229909543038,1481.5541984894264,2.0,7.0,8.0,8.0,36.0,57.0,0,2.0,7.0,4.0,6.0,13.0,47.0,0,29,25,1.0657224892685604,-0.4807292935643523,1.1003522258589353
2024-08-24,Aston Villa,Arsenal,0,2,3,4,8,15,A,4.233999999999999,3.969230769230769,1.792,24,1575.0264056205156,1671.0563260949914,1.0,5.0,7.0,12.0,15.0,53.0,1,5.0,15.0,11.0,3.0,28.0,63.0,7,29,23,0.6971897203790418,1.6958539230484637,-0.7070589535246921
2024-08-25,Bournemouth,Newcastle,1,1,4,5,19,8,D,2.7046666666666663,3.764615384615385,2.3779999999999997,24,1487.6555562044643,1557.023521372902,1.0,4.0,6.0,8.0,21.0,59.0,0,3.0,10.0,12.0,7.0,34.0,50.0,2,29,35,-0.3408842392500581,0.7249227428597042,-0.7573561391129346
2024-08-25,Wolves,Chelsea,2,6,4,8,13,13,A,3.8953333333333338,3.979230769230769,1.8566666666666665,24,1464.4207265784955,1555.919317323836,1.0,3.0,4.0,13.0,19.0,69.0,0,4.0,12.0,12.0,6.0,34.0,51.0,0,33,44,-0.2866369313452116,1.6518430589417006,-1.376624450016075
2024-08-25,Liverpool,Brentford,2,0,8,2,10,7,H,1.336666666666667,6.983076923076923,10.47,24,1640.5503294366608,1487.4278784529554,3.0,11.0,13.0,7.0,47.0,71.0,2,2.0,7.0,6.0,7.0,22.0,48.0,1,27,30,1.2991199365323007,0.014514845830353538,0.9150922381887897
2024-08-31,Arsenal,Brighton,1,1,7,4,12,7,D,1.45,5.520769230769231,7.489333333333333,24,1681.8163385682258,1521.6327809228371,5.0,15.0,10.0,1.0,29.0,62.0,8,2.0,7.0,7.0,6.0,19.0,56.0,2,23,40,1.6934343558301284,0.4328536799106,0.8990431942411337
2024-08-31,Brentford,Southampton,3,1,7,6,10,7,H,1.824,3.916923076923076,4.162,24,1481.986202985841,1401.818491461238,2.0,7.0,6.0,8.0,20.0,43.0,0,0.0,1.0,5.0,11.0,17.0,60.0,0,30,30,0.01809931756220167,-1.0543838664647656,0.7612737091358288
2024-08-31,Everton,Bournemouth,2,3,8,7,6,1,A,2.7426666666666666,3.437692307692307,2.458666666666667,24,1473.68739328487,1487.9790358712269,1.0,4.0,3.0,10.0,13.0,52.0,0,0.0,2.0,4.0,9.0,19.0,64.0,0,25,29,-0.4753763117543969,-0.3457552305188011,-0.09321173294628927
2024-08-31,Leicester,Aston Villa,1,2,3,5,13,21,A,4.021333333333333,3.902307692307694,1.8473333333333335,24,1454.2719969494335,1564.2663931472812,1.0,5.0,4.0,7.0,16.0,48.0,0,1.0,4.0,5.0,12.0,14.0,48.0,0,26,29,-1.2787013244739047,0.6960389619857648,-1.4048848160955292
2024-08-31,Nott'm Forest,Wolves,1,1,5,3,15,18,D,2.028,3.654615384615385,3.494666666666667,24,1461.913662746777,1453.5056784815465,3.0,10.0,9.0,6.0,30.0,57.0,1,0.0,0.0,4.0,18.0,18.0,68.0,0,28,33,-0.2796577043961982,-0.29131351197837213,0.007561699817404829
2024-08-31,West Ham,Man City,1,3,2,8,10,3,A,6.850666666666667,5.304615384615385,1.4733333333333332,24,1499.296232435868,1707.8092977523547,2.0,6.0,7.0,11.0,18.0,66.0,1,5.0,15.0,15.0,2.0,36.0,33.0,11,26,27,0.4539936652619755,1.9002366974820146,-1.02536030483262
2024-09-01,Chelsea,Crystal Palace,1,1,7,3,9,13,D,1.684,4.332307692307692,4.646,24,1566.834365420785,1491.6977729087905,4.0,12.0,13.0,8.0,28.0,52.0,1,3.0,9.0,13.0,5.0,30.0,58.0,0,33,25,1.4031960500762921,0.0005900608307533926,0.9991117154996826
2024-09-01,Newcastle,Tottenham,2,1,3,6,16,13,H,2.43,3.947692307692307,2.517333333333333,24,1556.7000417061397,1554.1897961588602,2.0,8.0,9.0,7.0,28.0,50.0,0,3.0,10.0,10.0,4.0,37.0,56.0,1,32,26,0.714413837509325,0.988102380988248,-0.19244154162207214
2024-09-01,Man United,Liverpool,0,3,3,3,7,7,A,3.5053333333333336,4.121538461538462,1.903333333333333,24,1550.7260851539236,1645.9920049037753,3.0,9.0,7.0,5.0,23.0,55.0,0,4.0,13.0,13.0,5.0,47.0,71.0,3,27,23,1.1685288102550997,1.2940794598081946,-0.08614101824269067
2024-09-14,Southampton,Man United,0,3,4,10,11,14,A,4.108666666666667,4.0284615384615385,1.808,24,1394.4131033931517,1539.9399608951371,0.0,1.0,6.0,12.0,22.0,50.0,0,3.0,9.0,7.0,7.0,24.0,57.0,0,33,27,-0.7135238434366855,1.1690672293634676,-1.3380414574858868
2024-09-14,Crystal Palace,Leicester,2,2,4,4,11,15,D,1.6920000000000002,4.06153846153846,4.998666666666666,24,1496.1432743956602,1443.9869221721185,2.0,7.0,10.0,6.0,23.0,59.0,0,1.0,5.0,5.0,6.0,15.0,50.0,0,25,28,0.004224257780223221,-0.8273128860143039,0.5902196098999344
2024-09-14,Fulham,West Ham,1,1,5,3,15,18,D,2.3473333333333333,3.4253846153846155,2.894,24,1494.3477027993852,1492.1345387424662,2.0,7.0,7.0,9.0,20.0,68.0,0,2.0,6.0,8.0,9.0,18.0,66.0,0,23,23,-0.38305363847908236,0.1950597022423519,-0.41130796000948494
2024-09-14,Liverpool,Nott'm Forest,0,1,5,3,15,6,A,1.3246666666666669,6.882307692307692,11.277333333333331,24,1656.7781291625618,1459.5810006862107,4.0,13.0,12.0,3.0,37.0,64.0,4,2.0,8.0,7.0,6.0,31.0,65.0,0,23,28,1.293094623727183,-0.05701582039786126,0.9615713352842379
2024-09-14,Man City,Brentford,2,1,7,5,9,3,H,1.2953333333333332,7.993846153846153,13.093999999999998,24,1714.9709914457565,1489.3915910539272,5.0,15.0,14.0,3.0,35.0,30.0,12,3.0,9.0,9.0,9.0,24.0,50.0,1,25,29,1.831894912448315,-0.1438374446360387,1.4069961270731184
2024-09-14,Aston Villa,Everton,3,2,8,2,10,12,H,1.620666666666667,4.263076923076924,5.446,24,1574.5514679245962,1460.1177279506885,2.0,7.0,7.0,12.0,18.0,59.0,1,1.0,3.0,4.0,12.0,18.0,46.0,0,25,24,0.5531048020934539,-0.3532613539726705,0.6447279724773716
2024-09-14,Bournemouth,Chelsea,0,1,7,3,16,9,A,3.087333333333333,3.89,2.098666666666667,24,1501.5487012054086,1562.3888639339152,1.0,5.0,7.0,8.0,24.0,53.0,1,3.0,10.0,11.0,7.0,30.0,53.0,0,24,33,-0.3447403953179372,1.4045754658904146,-1.2425072342786432
2024-09-15,Tottenham,Arsenal,0,1,5,4,13,10,A,2.7773333333333325,3.5738461538461546,2.353333333333333,24,1544.3258248001014,1675.0888795234391,2.0,7.0,9.0,5.0,34.0,59.0,0,4.0,13.0,8.0,2.0,27.0,58.0,0,25,22,0.9833827839999089,1.6958539230484637,-0.5031967032613954
2024-09-15,Wolves,Newcastle,1,2,5,6,17,6,A,3.2853333333333334,3.684615384615384,2.0633333333333335,24,1455.8383405421127,1566.5640130648983,0.0,1.0,4.0,14.0,20.0,69.0,0,3.0,10.0,10.0,7.0,24.0,57.0,1,29,31,-0.2479197287192293,0.7042489806702079,-0.6764614332042093
2024-09-21,West Ham,Chelsea,0,3,7,5,17,9,A,3.330666666666666,3.9046153846153846,2.009333333333333,24,1494.2606301553665,1574.359845797862,1.0,4.0,6.0,9.0,13.0,75.0,0,3.0,10.0,10.0,6.0,27.0,48.0,1,24,29,0.20149484039612225,1.3397181101013353,-0.8073761595237645
2024-09-21,Aston Villa,Wolves,3,1,4,4,11,16,H,1.6493333333333335,4.332307692307692,4.970666666666667,24,1580.986633333399,1445.57799983627,3.0,9.0,7.0,11.0,21.0,58.0,2,0.0,1.0,4.0,13.0,18.0,73.0,0,25,29,0.5531048020934539,-0.2524575552600448,0.5731794000111985
2024-09-21,Fulham,Newcastle,3,1,11,4,16,8,H,2.772,3.5253846153846147,2.3986666666666667,24,1492.221611386485,1576.824353770741,2.0,8.0,8.0,6.0,24.0,74.0,0,4.0,13.0,10.0,5.0,22.0,56.0,2,23,31,-0.38305363847908236,0.7042489806702079,-0.7727205898098213
2024-09-21,Leicester,Everton,1,1,2,5,11,12,D,2.270000000000001,3.493076923076923,3.0460000000000003,24,1447.731489374996,1453.6825625418858,1.0,5.0,7.0,8.0,18.0,60.0,0,0.0,0.0,5.0,15.0,14.0,52.0,0,28,24,-0.8207222589150907,-0.3532613539726705,-0.3338823145309701
2024-09-21,Liverpool,Bournemouth,3,0,13,6,10,12,H,1.366666666666667,6.573076923076924,8.951333333333334,24,1637.2264094253514,1489.5777193414615,4.0,12.0,9.0,1.0,35.0,64.0,0,1.0,5.0,6.0,7.0,27.0,53.0,0,23,24,1.293094623727183,-0.3496252062172022,1.169259776721468
2024-09-21,Tottenham,Brentford,3,1,10,6,11,9,H,1.578,4.836153846153846,5.397333333333334,24,1534.7366502904033,1485.5052374720797,2.0,7.0,9.0,4.0,34.0,58.0,0,2.0,6.0,8.0,10.0,24.0,41.0,0,25,29,0.9833827839999089,-0.1438374446360387,0.8025803886457697
2024-09-21,Crystal Palace,Man United,0,0,4,6,7,12,D,2.725333333333333,3.668461538461538,2.377333333333333,24,1492.3987071927827,1549.0442246377868,1.0,5.0,9.0,7.0,24.0,58.0,0,3.0,9.0,7.0,5.0,26.0,55.0,1,25,27,0.004224257780223221,1.1690672293634676,-0.8267721025090432
2024-09-22,Brighton,Nott'm Forest,2,2,3,3,12,11,D,1.8393333333333337,3.834615384615385,4.174666666666667,24,1524.874674622789,1479.132720423421,2.0,8.0,6.0,4.0,23.0,48.0,0,3.0,11.0,6.0,3.0,30.0,57.0,1,28,27,0.39774327699141937,-0.06436647400786186,0.3290082380418399
2024-09-22,Man City,Arsenal,2,2,11,3,7,10,D,1.8486666666666665,3.582307692307693,4.417333333333334,24,1718.857345027604,1684.6780540331372,5.0,15.0,14.0,4.0,37.0,28.0,13,4.0,13.0,8.0,2.0,26.0,62.0,1,24,22,1.8185488145044035,1.6958539230484637,0.09171228638365408
2024-09-28,Newcastle,Man City,1,1,4,6,14,10,D,4.657333333333333,4.349230769230769,1.68,24,1563.9760226345193,1715.6819050810695,3.0,10.0,7.0,6.0,19.0,53.0,0,4.0,13.0,13.0,5.0,36.0,32.0,0,31,24,0.7053704211985575,1.821416764921295,-0.7903537011555938
2024-09-28,Arsenal,Leicester,4,2,16,3,11,6,H,1.2913333333333334,7.541538461538461,14.149333333333333,24,1687.8534939796716,1445.8796202914175,3.0,11.0,8.0,3.0,24.0,64.0,0,0.0,3.0,6.0,8.0,16.0,63.0,0,22,28,1.6934343558301284,-0.8273128860143039,1.7934848721640655
2024-09-28,Brentford,West Ham,1,1,3,3,2,11,D,2.2046666666666668,3.6207692307692314,3.020666666666666,24,1477.1583798755885,1482.9540590892384,2.0,6.0,7.0,9.0,25.0,35.0,0,1.0,4.0,5.0,9.0,18.0,80.0,0,29,24,-0.1396874990311964,0.19856761860964772,-0.24044221571668953
2024-09-28,Chelsea,Brighton,4,2,7,5,11,8,H,1.7866666666666664,4.233076923076923,4.052666666666666,24,1585.6664168639902,1521.3312159715138,3.0,10.0,11.0,5.0,26.0,52.0,2,2.0,9.0,8.0,4.0,23.0,50.0,0,29,28,1.3385702990215822,0.39551936721735814,0.6727641002531514
2024-09-28,Everton,Crystal Palace,2,1,2,5,13,11,H,2.6526666666666667,3.399230769230769,2.552666666666666,24,1455.534431625464,1492.2828510698537,0.0,1.0,5.0,14.0,17.0,53.0,0,0.0,3.0,4.0,7.0,19.0,55.0,0,24,25,-0.34836355843928357,0.0005900608307533926,-0.2485666130545003
2024-09-28,Nott'm Forest,Fulham,0,1,1,2,11,15,A,2.4033333333333333,3.275384615384616,2.921333333333334,24,1482.6761790746962,1505.0699425227067,2.0,9.0,6.0,4.0,27.0,63.0,0,2.0,8.0,7.0,5.0,28.0,70.0,1,27,23,-0.06050031815698752,-0.38807575576721465,0.23235276912529615
2024-09-28,Wolves,Liverpool,1,2,3,6,16,8,A,7.704,5.740769230769231,1.4200000000000004,24,1439.695349011666,1642.801812501256,0.0,1.0,5.0,14.0,19.0,78.0,0,4.0,12.0,10.0,1.0,34.0,60.0,1,29,23,-0.2479197287192293,1.2940794598081946,-1.0951116162163705
2024-09-29,Ipswich,Aston Villa,2,2,5,3,10,14,D,3.668,3.701538461538462,1.9706666666666668,24,1486.472314847231,1586.8692841580028,0.0,3.0,3.0,8.0,14.0,71.0,0,4.0,12.0,10.0,7.0,23.0,61.0,3,27,25,-1.6539606760600134,0.5514376744714791,-1.5695559635361214
2024-09-29,Man United,Tottenham,0,3,2,10,16,14,A,2.2146666666666666,3.8938461538461544,2.878,24,1549.1600807607158,1543.0835078868945,2.0,7.0,5.0,5.0,28.0,58.0,0,2.0,7.0,9.0,5.0,35.0,60.0,1,27,25,1.1685288102550997,0.9832576797367026,0.1344742258207716
2024-09-30,Bournemouth,Southampton,3,1,6,3,19,12,H,1.626,4.371538461538463,5.073333333333334,24,1484.0023162655573,1386.7738307771094,1.0,5.0,5.0,8.0,28.0,56.0,0,0.0,1.0,2.0,9.0,18.0,64.0,0,24,32,-0.3447403953179372,-0.7686318995473636,0.2999930152736658
2024-10-05,Crystal Palace,Liverpool,0,1,5,4,7,15,A,5.344666666666666,4.374615384615385,1.616,24,1481.0847354235327,1650.1208614215825,0.0,3.0,4.0,7.0,18.0,51.0,0,4.0,12.0,10.0,2.0,35.0,50.0,2,25,23,0.004224257780223221,1.2940794598081946,-0.9155033481898885
2024-10-05,Arsenal,Southampton,3,1,6,2,10,9,H,1.254,8.67,16.310000000000002,24,1691.4421857361876,1379.8616461559648,3.0,11.0,10.0,5.0,34.0,58.0,1,0.0,1.0,3.0,11.0,17.0,60.0,0,23,32,1.6934343558301284,-0.7686318995473636,1.7518342511930671
2024-10-05,Brentford,Wolves,5,3,12,6,9,10,H,2.0613333333333332,3.6361538461538463,3.358,24,1475.3012718570526,1432.3763000913395,1.0,4.0,6.0,9.0,23.0,31.0,0,0.0,1.0,6.0,14.0,19.0,80.0,0,29,29,-0.1396874990311964,-0.2524575552600448,0.07968666582160261
2024-10-05,Leicester,Bournemouth,1,0,2,2,12,14,H,3.213333333333334,3.7569230769230777,2.084,24,1442.2909285349017,1490.914500886702,0.0,2.0,7.0,11.0,16.0,58.0,0,2.0,7.0,7.0,8.0,30.0,67.0,1,28,24,-0.8207222589150907,-0.3496252062172022,-0.33646318136835496
2024-10-05,Man City,Fulham,3,2,7,4,4,10,H,1.349333333333333,6.62153846153846,10.040666666666668,24,1712.5860602155494,1518.3637671392148,3.0,11.0,12.0,6.0,37.0,33.0,0,3.0,11.0,8.0,4.0,28.0,75.0,2,24,23,1.8185488145044035,-0.38807575576721465,1.5708449732798793
2024-10-05,West Ham,Ipswich,4,1,13,2,12,6,H,1.8653333333333333,3.886923076923076,3.902,24,1484.8111671077745,1487.8613229743778,1.0,5.0,5.0,8.0,18.0,73.0,0,0.0,4.0,5.0,8.0,17.0,72.0,0,24,27,0.20149484039612225,-1.6635374496893556,1.3242761273776789
2024-10-05,Everton,Newcastle,0,0,2,3,12,8,D,3.226,3.712307692307693,2.103333333333333,24,1466.732547271785,1567.0718675000394,1.0,4.0,7.0,12.0,18.0,58.0,1,2.0,8.0,7.0,7.0,22.0,52.0,0,25,31,-0.34836355843928357,0.7042489806702079,-0.7480100056703822
2024-10-06,Aston Villa,Man United,0,0,1,4,12,11,D,2.182,3.837692307692308,2.915333333333334,24,1585.480276030856,1534.905000075338,3.0,10.0,10.0,8.0,23.0,64.0,0,1.0,4.0,4.0,8.0,25.0,62.0,0,25,28,0.5531048020934539,1.1690672293634676,-0.43579119796248134
