date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2022-10-23,Wolves,Leicester,0,4,5,4,10,13,A,2.261538461538462,3.316363636363636,2.968461538461538,22,1460.7659533409537,1474.907273597043,1.0,3.0,2.0,10.0,13.0,56.0,0,2.0,7.0,9.0,8.0,25.0,71.0,1
2022-10-23,Tottenham,Newcastle,1,2,5,5,12,6,A,2.112307692307692,3.4627272727272715,3.183846153846154,22,1621.197922094406,1562.0436706639161,3.0,9.0,10.0,7.0,26.0,52.0,0,3.0,11.0,11.0,3.0,29.0,54.0,1
2022-10-24,West Ham,Bournemouth,2,0,4,3,9,11,H,1.6538461538461542,3.995454545454545,5.333846153846153,22,1499.746362133831,1468.7275070876976,2.0,7.0,6.0,4.0,24.0,39.0,0,1.0,6.0,5.0,5.0,17.0,49.0,0
2022-10-29,Leicester,Man City,0,1,5,5,5,10,A,7.611538461538462,5.516363636363637,1.4346153846153848,22,1488.482041756879,1710.266372280225,3.0,10.0,11.0,2.0,22.0,75.0,2,4.0,12.0,16.0,5.0,35.0,34.0,1
2022-10-29,Bournemouth,Tottenham,2,3,4,7,10,5,A,4.5407692307692304,3.74,1.7476923076923077,22,1459.801190935481,1605.2365828321033,1.0,5.0,4.0,6.0,17.0,49.0,0,2.0,6.0,5.0,7.0,20.0,55.0,0
2022-10-29,Brentford,Wolves,1,1,3,4,10,17,D,2.1246153846153844,3.4181818181818184,3.146153846153846,22,1488.1947120871148,1447.1911851811178,1.0,5.0,3.0,9.0,18.0,49.0,0,1.0,3.0,2.0,11.0,17.0,59.0,0
2022-10-29,Brighton,Chelsea,4,1,9,7,16,6,H,2.853846153846154,3.3045454545454547,2.333846153846154,22,1521.0242090648285,1610.3050613582736,0.0,2.0,4.0,9.0,26.0,59.0,0,3.0,11.0,8.0,2.0,21.0,47.0,0
2022-10-29,Crystal Palace,Southampton,1,0,3,4,13,12,H,2.0023076923076926,3.444545454545455,3.5707692307692307,22,1503.5692750018861,1454.866385307961,2.0,7.0,5.0,7.0,15.0,65.0,0,1.0,5.0,4.0,8.0,20.0,50.0,0
2022-10-29,Newcastle,Aston Villa,4,0,7,0,11,11,H,1.820769230769231,3.7100000000000004,4.0976923076923075,22,1578.005009926219,1468.1019159410791,4.0,13.0,12.0,3.0,27.0,50.0,2,1.0,5.0,5.0,6.0,33.0,68.0,1
2022-10-29,Fulham,Everton,0,0,6,4,10,8,D,2.264615384615385,3.386363636363636,2.9084615384615384,22,1479.8257344746607,1474.8400521627207,2.0,7.0,10.0,11.0,20.0,44.0,2,2.0,6.0,6.0,6.0,13.0,58.0,1
2022-10-29,Liverpool,Leeds,1,2,10,6,9,3,A,1.3800000000000001,6.33909090909091,9.116153846153846,22,1649.0224060332114,1440.1047609952852,2.0,7.0,7.0,7.0,26.0,47.0,0,0.0,1.0,3.0,8.0,16.0,79.0,0
2022-10-30,Arsenal,Nott'm Forest,5,0,10,2,9,8,H,1.3184615384615386,6.695454545454546,12.023076923076925,22,1640.9393017384277,1459.962005795915,4.0,13.0,11.0,4.0,30.0,50.0,0,1.0,5.0,2.0,6.0,15.0,66.0,1
2022-10-30,Man United,West Ham,1,0,3,5,12,10,H,1.727692307692308,3.8881818181818186,4.436923076923076,22,1589.0198733002544,1508.6726782860478,2.0,8.0,8.0,8.0,30.0,52.0,0,3.0,10.0,8.0,3.0,24.0,37.0,1
2022-11-05,Leeds,Bournemouth,4,3,4,6,16,10,H,1.732307692307692,3.928181818181818,4.502307692307692,22,1459.8958033486374,1450.6939518524694,1.0,3.0,5.0,9.0,21.0,59.0,1,1.0,4.0,6.0,9.0,20.0,48.0,0
2022-11-05,Man City,Fulham,2,1,5,2,6,11,H,1.2776923076923077,8.734545454545454,15.107692307692307,22,1717.0502107957686,1477.6070225472677,4.0,12.0,14.0,5.0,33.0,35.0,2,2.0,8.0,9.0,7.0,25.0,45.0,0
2022-11-05,Nott'm Forest,Brentford,2,2,7,2,10,11,D,2.58,3.251818181818182,2.5846153846153843,22,1455.1653935542415,1484.80123732638,1.0,5.0,2.0,7.0,14.0,62.0,0,1.0,5.0,4.0,10.0,17.0,49.0,0
2022-11-05,Wolves,Brighton,2,3,5,8,15,11,A,3.2123076923076925,3.2627272727272727,2.1584615384615384,22,1450.5846599418526,1534.0331463044956,1.0,4.0,3.0,10.0,17.0,70.0,0,1.0,4.0,5.0,7.0,29.0,62.0,1
2022-11-05,Everton,Leicester,0,2,2,8,9,5,A,2.3746153846153844,3.2872727272727276,2.8007692307692307,22,1477.0587640901138,1481.6982032413352,1.0,4.0,4.0,5.0,12.0,56.0,0,2.0,7.0,7.0,3.0,20.0,67.0,0
2022-11-06,Chelsea,Arsenal,0,1,1,2,20,13,A,2.5507692307692307,3.3618181818181814,2.532307692307693,22,1597.2961241186065,1645.7359139801013,2.0,8.0,7.0,5.0,25.0,40.0,0,4.0,13.0,13.0,4.0,33.0,49.0,1
2022-11-06,Aston Villa,Man United,3,1,4,3,6,12,H,3.082307692307692,3.486363636363636,2.1499999999999995,22,1461.5431791651351,1596.419972071372,1.0,4.0,5.0,10.0,26.0,67.0,0,3.0,11.0,6.0,2.0,25.0,55.0,1
2022-11-06,Southampton,Newcastle,1,4,5,4,7,10,A,3.818461538461538,3.619090909090909,1.8746153846153848,22,1446.5029572797664,1584.563746702163,1.0,5.0,3.0,7.0,18.0,51.0,0,4.0,13.0,12.0,2.0,24.0,51.0,3
2022-11-06,West Ham,Crystal Palace,1,2,2,6,10,7,A,1.8892307692307695,3.4818181818181815,3.917692307692307,22,1501.2725795149302,1511.9327030300808,2.0,7.0,6.0,4.0,24.0,39.0,0,3.0,10.0,5.0,5.0,15.0,67.0,1
2022-11-06,Tottenham,Liverpool,1,2,5,6,10,8,A,3.166923076923077,3.6318181818181823,2.0653846153846156,22,1614.3438219151149,1629.2313636798592,3.0,9.0,7.0,6.0,24.0,50.0,1,2.0,6.0,5.0,6.0,29.0,47.0,0
2022-11-12,Man City,Brentford,1,2,6,8,9,7,A,1.2607692307692309,8.502727272727272,15.897692307692306,22,1720.6835919921305,1485.847316202741,4.0,12.0,10.0,3.0,28.0,38.0,3,1.0,6.0,5.0,7.0,16.0,51.0,0
2022-11-12,Bournemouth,Everton,3,0,9,3,12,8,H,2.7015384615384614,3.1872727272727275,2.4976923076923074,22,1441.052985270265,1463.162697623033,0.0,1.0,7.0,12.0,22.0,50.0,0,1.0,4.0,3.0,5.0,12.0,58.0,0
2022-11-12,Liverpool,Southampton,3,1,7,5,8,8,H,1.353846153846154,6.331818181818182,9.502307692307692,22,1642.780795018914,1437.1546125599718,3.0,9.0,5.0,4.0,32.0,44.0,1,1.0,5.0,4.0,7.0,23.0,50.0,0
2022-11-12,Nott'm Forest,Crystal Palace,1,0,2,0,11,13,H,2.9861538461538455,3.158181818181818,2.324615384615385,22,1454.1193146778805,1525.6254777030579,1.0,5.0,3.0,8.0,18.0,59.0,0,3.0,10.0,5.0,5.0,16.0,61.0,2
2022-11-12,Tottenham,Leeds,4,3,8,5,8,7,H,1.6969230769230772,4.206363636363637,4.527692307692307,22,1600.79439057606,1469.5367699308417,2.0,6.0,7.0,8.0,26.0,46.0,0,2.0,6.0,8.0,10.0,21.0,52.0,2
2022-11-12,West Ham,Leicester,0,2,6,6,9,8,A,2.0107692307692306,3.4627272727272724,3.4100000000000006,22,1487.579804841953,1495.594269708416,1.0,4.0,4.0,5.0,18.0,40.0,0,3.0,10.0,8.0,1.0,23.0,56.0,1
2022-11-12,Newcastle,Chelsea,1,0,3,2,14,11,H,2.186153846153846,3.358181818181818,3.081538461538462,22,1593.9120914219575,1584.896995884954,4.0,13.0,11.0,2.0,22.0,47.0,4,1.0,5.0,4.0,6.0,19.0,52.0,0
2022-11-12,Wolves,Arsenal,0,2,2,4,5,6,A,5.5138461538461545,4.138181818181818,1.6076923076923082,22,1439.3933145553276,1658.1350422137536,1.0,4.0,5.0,10.0,20.0,77.0,0,4.0,13.0,11.0,3.0,26.0,52.0,2
2022-11-13,Brighton,Aston Villa,1,2,2,2,14,11,A,1.8153846153846156,3.644545454545455,4.164615384615384,22,1545.2244916910206,1476.0900235033278,2.0,7.0,8.0,8.0,33.0,64.0,2,2.0,6.0,7.0,10.0,28.0,54.0,1
2022-11-13,Fulham,Man United,1,2,7,9,9,10,A,3.6961538461538463,3.783636363636364,1.863846153846154,22,1473.9736413509058,1581.8731277331794,2.0,8.0,9.0,6.0,25.0,49.0,0,2.0,8.0,5.0,4.0,24.0,54.0,0
2022-12-26,Brentford,Tottenham,2,2,5,8,11,10,D,3.393076923076923,3.6109090909090913,2.003076923076923,22,1506.1314087149385,1606.7837989710072,1.0,6.0,5.0,8.0,21.0,46.0,1,2.0,6.0,9.0,11.0,27.0,42.0,1
2022-12-26,Crystal Palace,Fulham,0,3,0,11,12,15,A,2.114615384615384,3.4645454545454544,3.183076923076923,22,1513.2282141350966,1463.61762843161,3.0,9.0,5.0,6.0,15.0,61.0,0,2.0,7.0,8.0,6.0,28.0,49.0,0
2022-12-26,Everton,Wolves,1,2,6,4,9,22,A,2.329230769230769,3.1990909090909097,2.9376923076923074,22,1452.466218110896,1432.5239207703326,1.0,4.0,3.0,6.0,15.0,53.0,0,0.0,1.0,4.0,12.0,20.0,65.0,0
2022-12-26,Leicester,Newcastle,0,3,2,5,9,6,A,3.1053846153846147,3.459090909090908,2.130769230769231,22,1509.3765060205571,1603.5592597014008,4.0,12.0,10.0,1.0,24.0,46.0,2,5.0,15.0,12.0,2.0,23.0,50.0,5
2022-12-26,Southampton,Brighton,1,3,4,4,9,10,A,3.2607692307692306,3.4154545454545446,2.0676923076923077,22,1432.8794876732793,1528.9589796661737,1.0,4.0,4.0,9.0,20.0,51.0,0,2.0,7.0,9.0,8.0,28.0,63.0,0
2022-12-26,Aston Villa,Liverpool,1,3,6,9,7,12,A,4.228461538461539,3.9518181818181817,1.7569230769230766,22,1492.3555355281746,1647.0559199056065,3.0,9.0,9.0,9.0,23.0,53.0,2,3.0,9.0,7.0,5.0,37.0,42.0,2
2022-12-26,Arsenal,West Ham,3,1,5,4,13,17,H,1.5907692307692307,4.233636363636363,5.6146153846153855,22,1665.0044359987487,1473.797568529812,4.0,13.0,10.0,1.0,23.0,47.0,3,1.0,3.0,3.0,6.0,20.0,46.0,0
2022-12-27,Chelsea,Bournemouth,2,0,5,4,8,10,H,1.429230769230769,5.301818181818182,8.326923076923077,22,1575.2498276055107,1451.749464782402,0.0,2.0,2.0,7.0,17.0,52.0,0,1.0,3.0,8.0,10.0,25.0,51.0,1
2022-12-27,Man United,Nott'm Forest,3,0,8,3,13,4,H,1.4076923076923078,5.45,8.603846153846153,22,1592.2291406524753,1466.5165782458419,3.0,10.0,7.0,5.0,31.0,51.0,1,2.0,8.0,4.0,7.0,18.0,57.0,1
2022-12-28,Leeds,Man City,1,3,1,9,11,14,A,8.536153846153846,6.015454545454546,1.3869230769230767,22,1463.5473615358947,1700.399499479933,2.0,6.0,11.0,13.0,22.0,49.0,0,3.0,9.0,7.0,5.0,26.0,43.0,0
2022-12-30,West Ham,Brentford,0,2,5,6,9,5,A,2.0323076923076924,3.537272727272727,3.325384615384616,22,1469.2229712915318,1507.5291198287387,1.0,3.0,4.0,8.0,21.0,55.0,0,1.0,6.0,7.0,10.0,21.0,50.0,0
2022-12-30,Liverpool,Leicester,2,1,5,2,8,15,H,1.3653846153846152,6.073636363636364,9.355384615384615,22,1655.8637489663067,1498.5533417841348,3.0,9.0,9.0,6.0,39.0,45.0,3,3.0,9.0,8.0,4.0,25.0,40.0,0
2022-12-31,Wolves,Man United,0,1,3,6,11,11,A,3.7130769230769234,3.563636363636364,1.913846153846154,22,1447.2373134437696,1598.3631632789175,1.0,4.0,5.0,11.0,20.0,69.0,1,3.0,10.0,8.0,5.0,29.0,57.0,2
2022-12-31,Bournemouth,Crystal Palace,0,2,2,6,17,11,A,2.7523076923076926,3.183636363636363,2.445384615384616,22,1445.5571125722659,1497.5631932252966,1.0,3.0,8.0,11.0,26.0,53.0,0,2.0,6.0,3.0,8.0,11.0,59.0,0
2022-12-31,Fulham,Southampton,2,1,2,3,8,13,H,1.908461538461538,3.64909090909091,3.683846153846154,22,1479.28264934141,1422.1211690331727,2.0,7.0,8.0,6.0,31.0,53.0,1,0.0,1.0,4.0,12.0,21.0,47.0,0
2022-12-31,Man City,Everton,1,1,3,1,13,14,D,1.2661538461538462,8.406363636363636,17.47307692307692,22,1706.7693113065895,1437.752825437459,4.0,12.0,10.0,5.0,29.0,50.0,1,1.0,4.0,4.0,7.0,21.0,50.0,0
2022-12-31,Newcastle,Leeds,0,0,5,1,13,19,D,1.5392307692307696,4.629090909090909,6.036153846153846,22,1614.3824239378232,1457.177549709238,5.0,15.0,14.0,2.0,24.0,47.0,6,2.0,6.0,12.0,14.0,21.0,49.0,0
2022-12-31,Brighton,Arsenal,2,4,5,7,7,11,A,3.547692307692308,3.549090909090909,1.9738461538461538,22,1539.7172983062803,1669.5790332370289,3.0,9.0,12.0,9.0,25.0,63.0,1,4.0,13.0,12.0,2.0,24.0,49.0,4
2023-01-01,Tottenham,Aston Villa,0,2,2,4,15,10,A,1.684615384615385,4.033636363636363,4.592307692307693,22,1605.386087857207,1483.5477064674744,2.0,7.0,11.0,11.0,33.0,45.0,0,3.0,9.0,10.0,9.0,23.0,49.0,0
2023-01-01,Nott'm Forest,Chelsea,1,1,5,2,16,14,D,4.853846153846154,3.8890909090909087,1.6984615384615382,22,1460.3825556193997,1581.4421798156468,2.0,7.0,4.0,10.0,21.0,47.0,0,1.0,4.0,4.0,7.0,17.0,53.0,1
2023-01-02,Brentford,Liverpool,3,1,7,6,5,8,H,5.195384615384615,4.414545454545453,1.5907692307692307,22,1520.2774266805923,1661.2046511434778,2.0,9.0,9.0,6.0,24.0,44.0,1,4.0,12.0,11.0,6.0,37.0,45.0,4
2023-01-03,Arsenal,Newcastle,0,0,4,1,10,16,D,1.816153846153846,3.7645454545454555,4.088461538461538,22,1679.1980972622496,1607.7258490787422,5.0,15.0,15.0,3.0,28.0,52.0,5,4.0,13.0,12.0,1.0,24.0,54.0,0
2023-01-03,Everton,Brighton,1,4,4,8,8,10,A,3.142307692307692,3.343636363636364,2.175384615384616,22,1446.6138091488156,1530.0982342810596,0.0,2.0,2.0,8.0,16.0,48.0,0,3.0,9.0,13.0,10.0,28.0,58.0,0
2023-01-03,Leicester,Fulham,0,1,6,2,12,11,A,2.235384615384615,3.55,2.856153846153847,22,1493.2124396069637,1487.3827531919321,2.0,6.0,5.0,6.0,23.0,42.0,0,2.0,7.0,7.0,5.0,28.0,53.0,2
2023-01-03,Man United,Bournemouth,3,0,6,4,13,7,H,1.3923076923076922,5.851818181818181,9.504615384615384,22,1607.2860266863354,1433.2810610901286,4.0,12.0,8.0,4.0,29.0,58.0,3,1.0,3.0,8.0,11.0,25.0,59.0,0
2023-01-04,Southampton,Nott'm Forest,0,1,0,1,14,17,A,2.1569230769230776,3.3400000000000007,3.2469230769230775,22,1414.0210651826505,1462.4700332692878,0.0,0.0,4.0,13.0,21.0,49.0,0,1.0,5.0,4.0,11.0,19.0,49.0,0
2023-01-04,Leeds,West Ham,2,2,6,2,11,18,D,2.6123076923076924,3.412727272727272,2.4553846153846153,22,1463.834124568319,1456.4746644396782,2.0,7.0,10.0,11.0,17.0,56.0,0,0.0,0.0,2.0,10.0,22.0,55.0,0
2023-01-04,Aston Villa,Wolves,1,1,4,3,6,12,D,1.959230769230769,3.467272727272727,3.6792307692307693,22,1501.311295107348,1438.3144500363517,3.0,9.0,8.0,9.0,16.0,45.0,1,1.0,4.0,5.0,8.0,18.0,70.0,0
2023-01-04,Crystal Palace,Tottenham,0,4,4,6,11,8,A,3.116923076923077,3.395454545454545,2.1576923076923076,22,1509.8392447074339,1587.6224992173334,3.0,9.0,5.0,5.0,15.0,56.0,1,2.0,7.0,10.0,11.0,30.0,48.0,0
2023-01-05,Chelsea,Man City,0,1,2,3,9,9,A,4.674615384615384,3.9709090909090907,1.68,22,1579.3547021657587,1697.908327595233,1.0,4.0,4.0,7.0,17.0,59.0,0,3.0,10.0,8.0,5.0,28.0,52.0,0
2023-01-12,Fulham,Chelsea,2,1,3,10,12,16,H,3.3499999999999996,3.416363636363637,2.073076923076923,22,1501.6296067621022,1569.3581408984808,3.0,9.0,8.0,5.0,24.0,54.0,3,1.0,4.0,3.0,4.0,12.0,62.0,0
2023-01-13,Aston Villa,Leeds,2,1,5,4,12,8,H,1.973846153846154,3.555454545454545,3.5384615384615383,22,1497.232135149311,1461.536329154457,3.0,10.0,9.0,6.0,20.0,40.0,0,1.0,5.0,10.0,12.0,17.0,64.0,0
2023-01-14,Man United,Man City,2,1,4,1,15,5,H,3.7869230769230766,3.786363636363636,1.8515384615384616,22,1612.2385364973545,1707.904888862511,4.0,12.0,10.0,4.0,32.0,59.0,4,3.0,10.0,8.0,5.0,26.0,51.0,1
2023-01-14,Brighton,Liverpool,3,0,9,2,8,15,H,2.924615384615384,3.6500000000000004,2.178461538461539,22,1541.2883440318901,1646.4590003538171,3.0,9.0,13.0,10.0,27.0,52.0,1,4.0,12.0,11.0,7.0,33.0,44.0,0
2023-01-14,Everton,Southampton,1,2,4,5,7,19,A,2.243846153846154,3.244545454545454,3.0623076923076926,22,1435.423699397985,1401.6222536032483,0.0,1.0,3.0,12.0,16.0,48.0,0,0.0,0.0,4.0,13.0,17.0,51.0,0
2023-01-14,Nott'm Forest,Leicester,2,0,5,1,11,12,H,2.575384615384615,3.2190909090909092,2.586153846153846,22,1474.86884484869,1478.9655860367936,2.0,8.0,5.0,6.0,18.0,58.0,1,2.0,6.0,5.0,6.0,24.0,49.0,0
2023-01-14,Wolves,West Ham,1,0,4,4,10,7,H,2.488461538461538,3.1918181818181823,2.719230769230769,22,1442.3936099943887,1458.7724598535403,1.0,4.0,5.0,8.0,17.0,65.0,0,0.0,1.0,4.0,11.0,19.0,63.0,0
2023-01-14,Brentford,Bournemouth,2,0,4,2,5,9,H,1.683846153846154,3.953636363636363,4.875384615384616,22,1535.023077470253,1428.3285512791094,3.0,11.0,11.0,6.0,28.0,39.0,2,1.0,3.0,6.0,11.0,25.0,56.0,0
2023-01-15,Chelsea,Crystal Palace,1,0,5,5,10,17,H,1.758461538461538,3.628181818181818,4.613846153846153,22,1557.0912508053234,1498.4529207421763,1.0,4.0,4.0,5.0,21.0,58.0,0,2.0,6.0,4.0,9.0,16.0,54.0,0
2023-01-15,Newcastle,Fulham,1,0,5,0,6,14,H,1.5723076923076922,4.386363636363637,5.769230769230768,22,1612.0617336669854,1513.8964968552596,3.0,11.0,8.0,1.0,18.0,59.0,0,4.0,12.0,9.0,4.0,25.0,55.0,4
2023-01-15,Tottenham,Arsenal,0,2,7,5,16,15,A,3.0846153846153843,3.495454545454545,2.1330769230769233,22,1599.008823182591,1674.8622126740063,2.0,7.0,11.0,9.0,29.0,51.0,1,4.0,13.0,10.0,3.0,22.0,53.0,0
2023-01-18,Crystal Palace,Man United,1,1,5,4,9,10,D,4.391538461538461,3.7409090909090907,1.7761538461538462,22,1490.398374770289,1625.4660995678307,1.0,3.0,2.0,9.0,15.0,64.0,0,5.0,15.0,11.0,2.0,33.0,62.0,5
2023-01-19,Man City,Tottenham,4,2,6,3,10,14,H,1.5184615384615385,4.934545454545455,6.429230769230769,22,1694.6773257920347,1587.5560001561566,2.0,7.0,7.0,6.0,22.0,50.0,0,2.0,7.0,10.0,9.0,31.0,57.0,0
2023-01-21,Liverpool,Chelsea,0,0,3,2,16,9,D,1.9438461538461538,3.636363636363636,3.552307692307693,22,1632.9075924786341,1565.1457967772108,3.0,9.0,9.0,9.0,29.0,51.0,0,2.0,7.0,5.0,4.0,24.0,57.0,1
2023-01-21,Bournemouth,Nott'm Forest,1,1,4,5,10,7,D,2.6507692307692308,3.124545454545455,2.5615384615384618,22,1421.6814121460998,1484.9545067435363,1.0,3.0,3.0,9.0,21.0,55.0,0,3.0,10.0,5.0,4.0,16.0,59.0,2
2023-01-21,Leicester,Brighton,2,2,2,4,9,9,D,3.558461538461539,3.674545454545455,1.9500000000000002,22,1468.8799241419474,1554.8397519070732,1.0,3.0,3.0,8.0,17.0,56.0,0,3.0,9.0,13.0,8.0,28.0,49.0,2
2023-01-21,Southampton,Aston Villa,0,1,5,5,19,9,A,2.632307692307692,3.232727272727273,2.5476923076923077,22,1416.7855535816516,1506.0080408803535,1.0,3.0,5.0,10.0,17.0,63.0,1,3.0,10.0,8.0,6.0,21.0,46.0,1
2023-01-21,West Ham,Everton,2,0,4,2,9,6,H,1.8323076923076924,3.5681818181818183,4.226923076923077,22,1448.2712141904135,1420.2603994195817,0.0,1.0,3.0,10.0,21.0,60.0,0,0.0,1.0,4.0,12.0,18.0,46.0,0
2023-01-21,Crystal Palace,Newcastle,0,0,1,7,13,7,D,4.044615384615384,3.519090909090909,1.8553846153846156,22,1492.951515878577,1618.9474105045797,1.0,4.0,3.0,9.0,20.0,60.0,0,3.0,11.0,5.0,0.0,19.0,55.0,1
2023-01-22,Leeds,Brentford,0,0,5,0,10,18,D,2.3138461538461543,3.525454545454545,2.7492307692307687,22,1452.7604234234145,1541.6702166032626,0.0,2.0,7.0,11.0,17.0,56.0,0,4.0,13.0,11.0,4.0,30.0,33.0,3
2023-01-22,Man City,Wolves,3,0,7,1,10,10,H,1.3284615384615384,6.763636363636365,11.200769230769229,22,1701.3126634573152,1452.8948556575156,3.0,10.0,10.0,6.0,22.0,51.0,1,2.0,7.0,4.0,5.0,16.0,60.0,1
2023-01-22,Arsenal,Man United,3,2,5,4,8,9,H,1.8553846153846152,3.7427272727272727,3.769230769230769,22,1686.3150357004406,1622.9129584595426,4.0,13.0,11.0,3.0,25.0,55.0,1,4.0,13.0,10.0,2.0,28.0,62.0,0
2023-01-23,Fulham,Tottenham,0,1,5,3,10,10,A,3.0615384615384613,3.6809090909090916,2.078461538461539,22,1507.0108200176653,1580.920662490876,4.0,12.0,8.0,3.0,18.0,60.0,0,1.0,4.0,8.0,10.0,26.0,63.0,0
2023-02-03,Chelsea,Fulham,0,0,3,4,16,12,D,1.6853846153846155,3.958181818181818,5.010769230769229,22,1569.3698307101574,1495.490992434087,1.0,5.0,3.0,4.0,21.0,58.0,0,3.0,9.0,5.0,4.0,12.0,55.0,0
2023-02-04,Everton,Arsenal,1,0,4,3,13,8,H,6.980769230769231,4.451818181818182,1.4984615384615387,22,1411.2367921784746,1694.223501727964,0.0,1.0,4.0,11.0,17.0,44.0,0,4.0,13.0,12.0,5.0,26.0,57.0,2
2023-02-04,Aston Villa,Leicester,2,4,4,5,10,10,A,2.0138461538461536,3.5072727272727273,3.422307692307692,22,1517.001105274102,1469.7748799834571,3.0,10.0,7.0,5.0,24.0,44.0,2,0.0,1.0,3.0,10.0,13.0,57.0,0
2023-02-04,Brentford,Southampton,3,0,4,6,10,9,H,1.8461538461538463,3.5936363636363637,4.104615384615385,22,1540.674005831856,1405.7924891879031,3.0,11.0,9.0,3.0,22.0,44.0,0,1.0,3.0,4.0,8.0,17.0,74.0,0
2023-02-04,Brighton,Bournemouth,1,0,6,2,14,7,H,1.447692307692308,5.042727272727273,7.624615384615385,22,1553.9447960655634,1421.7944574842807,3.0,10.0,14.0,8.0,30.0,44.0,0,0.0,1.0,1.0,10.0,16.0,53.0,0
2023-02-04,Man United,Crystal Palace,2,1,5,3,9,9,H,1.4646153846153847,4.779090909090908,7.394615384615383,22,1615.004492432019,1495.2039083255272,3.0,10.0,9.0,5.0,24.0,58.0,0,1.0,5.0,3.0,6.0,21.0,61.0,0
2023-02-04,Wolves,Liverpool,3,0,6,4,9,7,H,3.6423076923076922,3.7063636363636374,1.8984615384615384,22,1449.4179129259035,1628.6835585456874,2.0,7.0,4.0,6.0,15.0,65.0,0,2.0,7.0,6.0,8.0,25.0,59.0,0
2023-02-04,Newcastle,West Ham,1,1,2,1,11,13,D,1.6661538461538459,3.7954545454545463,5.100769230769231,22,1616.6950180576296,1457.2948214315206,2.0,9.0,4.0,0.0,23.0,48.0,0,1.0,4.0,5.0,8.0,19.0,60.0,1
2023-02-05,Nott'm Forest,Leeds,1,0,2,4,15,14,H,2.565384615384615,3.347272727272727,2.5323076923076924,22,1484.8414614053554,1453.7566341948211,2.0,8.0,5.0,5.0,19.0,55.0,0,0.0,3.0,4.0,7.0,17.0,59.0,0
2023-02-05,Tottenham,Man City,1,0,3,5,19,14,H,3.830769230769231,3.921818181818182,1.8276923076923075,22,1592.4404900744544,1704.7896061889273,2.0,6.0,7.0,8.0,21.0,63.0,1,3.0,10.0,10.0,5.0,20.0,47.0,2
2023-02-08,Man United,Leeds,2,2,7,2,7,11,D,1.5592307692307692,4.588181818181819,5.553076923076923,22,1621.2952026967566,1444.832447042929,3.0,10.0,10.0,6.0,23.0,56.0,1,0.0,3.0,3.0,5.0,20.0,62.0,0
2023-02-11,West Ham,Chelsea,1,1,2,4,9,11,D,3.159230769230769,3.2318181818181824,2.186153846153846,22,1464.0037044078813,1564.9618588227156,1.0,5.0,5.0,6.0,16.0,56.0,0,1.0,5.0,2.0,3.0,22.0,60.0,0
2023-02-11,Arsenal,Brentford,1,1,7,2,9,9,D,1.5438461538461539,4.433636363636364,6.19923076923077,22,1675.4299549933862,1546.570141775074,3.0,10.0,9.0,5.0,24.0,52.0,0,4.0,13.0,10.0,1.0,21.0,43.0,1
2023-02-11,Crystal Palace,Brighton,1,1,1,7,10,11,D,3.8530769230769235,3.5090909090909097,1.9284615384615384,22,1488.9131980607897,1559.9111363994161,0.0,2.0,2.0,8.0,18.0,59.0,0,3.0,10.0,12.0,7.0,32.0,48.0,1
2023-02-11,Fulham,Nott'm Forest,2,0,3,1,9,11,H,1.921538461538461,3.4581818181818176,3.835384615384616,22,1499.8989643215289,1493.7656485572475,2.0,7.0,3.0,3.0,14.0,59.0,0,3.0,11.0,6.0,2.0,18.0,66.0,1
2023-02-11,Leicester,Tottenham,4,1,7,4,14,9,H,3.175384615384615,3.605454545454546,2.072307692307693,22,1485.36507425063,1606.2350051182211,1.0,4.0,7.0,9.0,16.0,58.0,1,3.0,9.0,8.0,6.0,22.0,67.0,2
2023-02-11,Southampton,Wolves,1,2,2,2,12,14,A,2.8661538461538467,3.132727272727273,2.4076923076923076,22,1399.896353244685,1465.3826799769129,1.0,3.0,3.0,8.0,19.0,74.0,0,2.0,7.0,5.0,5.0,17.0,52.0,1
2023-02-11,Bournemouth,Newcastle,1,1,5,7,8,10,D,5.451538461538461,3.9436363636363625,1.6515384615384614,22,1415.828117150428,1609.986135081269,0.0,1.0,1.0,9.0,14.0,50.0,0,1.0,7.0,2.0,1.0,20.0,53.0,0
2023-02-12,Leeds,Man United,0,2,6,5,10,13,A,3.4700000000000006,3.7427272727272727,1.93,22,1451.9353161629062,1614.1923335767794,0.0,3.0,5.0,7.0,21.0,54.0,0,2.0,8.0,9.0,8.0,24.0,50.0,0
2023-02-12,Man City,Aston Villa,3,1,9,2,13,14,H,1.3853846153846159,5.923636363636363,9.336923076923076,22,1690.9950911451606,1501.4109110069292,3.0,9.0,9.0,5.0,22.0,48.0,0,3.0,10.0,8.0,6.0,22.0,47.0,0
