date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2024-10-19,Newcastle,Brighton,0,1,6,5,11,9,A,1.8893333333333335,3.969230769230769,3.788,24,1570.2811628696877,1529.432370791772,40.848792077915505,2.0,8.0,6.0,6.0,20.0,52.0,0,1.0,6.0,8.0,9.0,22.0,55.0,1,31,28,0.9776938920558458,0.7855101515763635,0.15205478131919892
2024-10-19,Southampton,Leicester,2,3,7,4,10,10,A,2.2446666666666664,3.5353846153846153,3.010666666666667,24,1381.9879307488393,1458.787424904053,-76.79949415521378,0.0,1.0,4.0,13.0,18.0,55.0,0,1.0,5.0,7.0,9.0,14.0,57.0,1,32,28,-0.18559987118976445,-0.22451646965538563,0.030315735413388813
2024-10-19,Bournemouth,Arsenal,2,0,4,1,12,11,H,4.644000000000001,3.91,1.744,24,1482.3573670442147,1698.9095463111018,-216.55217926688715,2.0,6.0,6.0,8.0,28.0,62.0,0,3.0,11.0,11.0,6.0,36.0,53.0,2,24,24,0.12581294320313227,1.77490647425241,-1.2942123287201348
2024-10-20,Wolves,Man City,1,2,2,7,8,5,A,7.927999999999999,5.703076923076923,1.4259999999999995,24,1428.5467464253752,1722.44201989554,-293.89527347016474,0.0,1.0,7.0,13.0,21.0,77.0,0,3.0,11.0,11.0,7.0,39.0,33.0,1,29,24,0.21926959558161316,1.8773911263870462,-1.3011826756637441
2024-10-20,Liverpool,Chelsea,2,1,5,2,12,13,H,1.7033333333333331,4.41,4.438000000000001,24,1663.5612364471522,1592.4786923057543,71.08254414139788,4.0,12.0,9.0,2.0,31.0,55.0,3,3.0,11.0,10.0,4.0,30.0,50.0,0,24,29,1.4576176068397177,1.4929508629045727,-0.025928409850829556
2024-10-21,Nott'm Forest,Crystal Palace,1,0,6,7,9,12,H,2.332666666666667,3.294615384615385,3.019333333333334,24,1479.4384723548924,1477.3634817046272,2.0749906502651356,1.0,6.0,5.0,5.0,21.0,54.0,0,0.0,3.0,4.0,6.0,21.0,49.0,0,27,24,0.3846008473858541,0.4161419695466637,-0.02428038293893717
2024-10-25,Leicester,Nott'm Forest,1,3,1,5,16,9,A,2.887333333333333,3.348461538461538,2.3939999999999997,24,1470.20764270434,1489.3170038006426,-19.109361096302564,2.0,8.0,9.0,9.0,15.0,54.0,2,2.0,8.0,5.0,4.0,22.0,48.0,1,28,27,-0.22315968249000992,0.3842026757807567,-0.4769929907414161
2024-10-26,Aston Villa,Bournemouth,1,1,8,3,12,14,D,1.852666666666667,3.9469230769230768,3.919333333333333,24,1598.018131908953,1499.426006877053,98.59212503189995,3.0,11.0,11.0,6.0,21.0,58.0,1,2.0,6.0,5.0,6.0,25.0,73.0,1,25,24,0.8861248866672918,0.12500658761838082,0.5984962809475679
2024-10-26,Brentford,Ipswich,4,3,9,5,7,10,H,1.6986666666666663,4.2299999999999995,4.586666666666667,24,1480.2828600626897,1464.5160307969363,15.766829265753133,1.0,4.0,9.0,11.0,28.0,28.0,0,0.0,3.0,4.0,9.0,16.0,60.0,0,29,27,0.301602008637878,-0.7001016887016104,0.7866073227385114
2024-10-26,Brighton,Wolves,2,2,6,7,12,10,D,1.668666666666667,4.374615384615385,4.884666666666665,24,1544.8209279693283,1423.5917542613995,121.22917370792902,2.0,8.0,8.0,8.0,23.0,57.0,2,0.0,0.0,7.0,14.0,20.0,67.0,0,28,29,0.7852763411029638,0.2186106483868074,0.44574621843757045
2024-10-26,Man City,Southampton,1,0,8,2,9,9,H,1.2313333333333334,10.592307692307692,18.914666666666665,24,1727.3970120595156,1370.5677129485523,356.82929911096335,3.0,11.0,10.0,7.0,38.0,35.0,2,0.0,1.0,5.0,13.0,19.0,58.0,0,24,32,1.8754378134135645,-0.18689741558141001,1.6210419481296234
2024-10-26,Everton,Fulham,1,1,5,3,8,8,D,2.6633333333333336,3.375384615384615,2.548666666666666,24,1486.9771763695146,1506.3253043826476,-19.348128013132964,2.0,8.0,7.0,5.0,19.0,59.0,1,2.0,7.0,8.0,8.0,26.0,64.0,0,26,23,0.11898679403783631,0.09007927475366136,0.022836723727526057
2024-10-27,Chelsea,Newcastle,2,1,7,3,13,16,H,1.814,4.204615384615385,3.897333333333333,24,1584.80286950837,1554.892605692131,29.91026381623919,3.0,10.0,10.0,5.0,25.0,54.0,0,1.0,5.0,4.0,6.0,23.0,47.0,0,29,31,1.4916029693947874,0.9782312011102601,0.40479043261330044
2024-10-27,Crystal Palace,Tottenham,1,0,6,3,16,12,H,3.652666666666667,3.981538461538461,1.898,24,1467.484950258877,1559.0034349208756,-91.51848466199864,0.0,2.0,3.0,6.0,25.0,48.0,0,3.0,9.0,12.0,6.0,35.0,58.0,1,24,26,0.4164898429079522,1.228822578457591,-0.6370816723302307
2024-10-27,West Ham,Man United,2,1,3,5,6,7,H,2.9566666666666666,3.742307692307693,2.2099999999999995,24,1491.0867003353883,1551.655115440827,-60.56841510543882,1.0,5.0,7.0,10.0,30.0,73.0,0,2.0,8.0,5.0,4.0,33.0,67.0,1,24,28,0.5472276693057446,1.339770808402999,-0.6213870283258649
2024-10-27,Arsenal,Liverpool,2,2,3,4,14,14,D,2.3333333333333335,3.393846153846153,2.959333333333334,24,1681.8409064782636,1671.2370592445363,10.603847233727263,3.0,10.0,10.0,7.0,30.0,52.0,0,4.0,12.0,8.0,3.0,33.0,60.0,4,24,24,1.7731145548919969,1.4589118955236455,0.24881176877848116
2024-11-02,Newcastle,Arsenal,1,0,4,1,16,18,H,3.6726666666666663,3.67,1.97,24,1545.9304830973863,1679.4353583633126,-133.50487526592633,0.0,2.0,3.0,7.0,20.0,57.0,0,2.0,8.0,11.0,9.0,29.0,56.0,0,31,24,0.9776938920558458,1.77490647425241,-0.6245191369475277
2024-11-02,Bournemouth,Man City,2,1,6,4,11,6,H,5.226666666666665,4.4446153846153855,1.624,24,1504.552389764632,1729.394141003601,-224.84175123896875,2.0,7.0,6.0,6.0,21.0,71.0,0,3.0,11.0,9.0,6.0,39.0,35.0,3,24,24,0.12581294320313227,1.8773911263870462,-1.3746521949762942
2024-11-02,Ipswich,Leicester,1,1,2,6,11,10,D,2.2833333333333328,3.5930769230769237,2.9106666666666663,24,1455.092215181547,1456.8018150607315,-1.7095998791844522,0.0,2.0,7.0,13.0,20.0,54.0,0,2.0,7.0,8.0,10.0,12.0,55.0,0,27,28,-0.6979959463002541,-0.22451646965538563,-0.3724966099673144
2024-11-02,Liverpool,Brighton,2,1,8,5,10,18,H,1.4740000000000002,5.428461538461539,6.749333333333334,24,1673.642607359487,1539.0735402894268,134.56906707006056,4.0,13.0,10.0,4.0,32.0,59.0,0,2.0,8.0,10.0,10.0,23.0,55.0,0,24,28,1.4576176068397177,0.7855101515763635,0.5293394767849576
2024-11-02,Nott'm Forest,West Ham,3,0,6,2,7,9,H,2.0893333333333333,3.502307692307693,3.4026666666666667,24,1502.7228314442511,1503.1063326800988,-0.3835012358476888,2.0,8.0,7.0,5.0,24.0,51.0,2,2.0,7.0,8.0,10.0,30.0,61.0,1,27,24,0.3846008473858541,0.5470860076158975,-0.12705792757550394
2024-11-02,Southampton,Everton,1,0,2,5,14,18,H,2.5899999999999994,3.427692307692307,2.588666666666667,24,1368.5705840044673,1485.5794829132535,-117.00889890878624,0.0,1.0,5.0,11.0,17.0,56.0,0,2.0,9.0,6.0,3.0,22.0,55.0,0,32,26,-0.18559987118976445,0.11816967162555173,-0.23865748934093178
2024-11-02,Wolves,Crystal Palace,2,2,6,7,7,9,D,2.4246666666666665,3.4038461538461537,2.811333333333333,24,1429.3391419413012,1480.5705836531802,-51.231441711878915,0.0,1.0,8.0,14.0,22.0,60.0,0,1.0,4.0,2.0,4.0,27.0,53.0,1,29,24,0.21926959558161316,0.4161419695466637,-0.15425302039450955
2024-11-03,Tottenham,Aston Villa,4,1,6,1,14,14,H,1.9499999999999995,4.046153846153846,3.427333333333334,24,1545.9178015265725,1592.891749021374,-46.97394749480145,3.0,9.0,12.0,6.0,33.0,57.0,0,2.0,9.0,9.0,5.0,21.0,60.0,0,26,25,1.2278906361878463,0.8865177647014446,0.2694625856831468
2024-11-03,Man United,Chelsea,1,1,4,3,19,14,D,2.561333333333333,3.710769230769231,2.491333333333334,24,1539.635483096117,1593.7649921031148,-54.12950900699775,1.0,5.0,3.0,6.0,28.0,60.0,0,3.0,10.0,11.0,6.0,29.0,58.0,1,28,29,1.3386641440131952,1.4929508629045727,-0.11944185712299206
2024-11-04,Fulham,Brentford,2,1,12,2,3,10,H,2.0266666666666664,3.7469230769230775,3.381333333333333,24,1507.722997838909,1489.706675678079,18.016322160829983,2.0,7.0,8.0,8.0,24.0,57.0,0,2.0,7.0,12.0,12.0,32.0,32.0,1,23,29,0.09094063413752418,0.3010729236641137,-0.1648195571509781
2024-11-09,Brentford,Bournemouth,3,2,6,3,8,16,H,2.4853333333333336,3.5961538461538463,2.6159999999999997,24,1480.3568700648682,1521.8538695582467,-41.49699949337855,2.0,7.0,12.0,11.0,28.0,33.0,0,3.0,10.0,8.0,4.0,21.0,70.0,1,29,24,0.301602008637878,0.12500658761838082,0.13898255150119113
2024-11-09,Crystal Palace,Fulham,0,2,5,7,10,11,A,2.9013333333333335,3.403076923076923,2.3946666666666667,24,1480.8733746419932,1517.0728034521192,-36.19942881012594,1.0,4.0,4.0,6.0,30.0,55.0,0,2.0,7.0,7.0,8.0,25.0,44.0,1,24,23,0.4164898429079522,0.09007927475366136,0.25671419995027095
2024-11-09,West Ham,Everton,0,0,6,4,10,9,D,2.127333333333333,3.4861538461538464,3.2893333333333334,24,1493.1454401870426,1471.6279482026698,21.517491984372786,2.0,7.0,8.0,10.0,25.0,53.0,0,2.0,8.0,5.0,3.0,22.0,61.0,0,24,26,0.5472276693057446,0.11816967162555173,0.33744368450766776
2024-11-09,Wolves,Southampton,2,0,4,0,14,12,H,1.9433333333333331,3.8115384615384618,3.630666666666667,24,1429.0363509524882,1382.522118715051,46.51423223743723,0.0,2.0,9.0,13.0,24.0,51.0,0,1.0,3.0,5.0,10.0,16.0,54.0,1,29,32,0.21926959558161316,-0.18689741558141001,0.3190706088175232
2024-11-09,Brighton,Man City,2,1,4,6,12,10,H,3.962666666666667,4.150769230769231,1.8153333333333337,24,1533.169401181589,1712.092661209986,-178.92326002839718,2.0,7.0,9.0,10.0,25.0,61.0,0,3.0,10.0,8.0,6.0,32.0,34.0,0,28,24,0.7852763411029638,1.8773911263870462,-0.8562251208745297
2024-11-09,Liverpool,Aston Villa,2,0,5,2,11,15,H,1.5246666666666668,4.987692307692308,6.029333333333333,24,1679.5467464673254,1581.3414422522087,98.20530421511673,4.0,13.0,9.0,5.0,27.0,59.0,1,1.0,6.0,7.0,8.0,18.0,63.0,0,24,25,1.4576176068397177,0.8865177647014446,0.4500589335875102
2024-11-10,Man United,Leicester,3,0,3,5,9,5,H,1.4493333333333334,5.56923076923077,7.349333333333334,24,1539.4327428138708,1458.796414607301,80.63632820657017,1.0,5.0,4.0,7.0,26.0,67.0,0,2.0,7.0,8.0,10.0,16.0,54.0,0,28,28,1.3386641440131952,-0.22451646965538563,1.2285926012362094
2024-11-10,Nott'm Forest,Newcastle,1,3,3,6,13,6,A,2.6340000000000003,3.3461538461538463,2.6006666666666667,24,1512.6837239373074,1560.432039767893,-47.748315830585625,3.0,10.0,8.0,3.0,27.0,47.0,3,1.0,5.0,3.0,4.0,20.0,65.0,1,27,31,0.3846008473858541,0.9782312011102601,-0.4654623713561287
2024-11-10,Tottenham,Ipswich,1,2,5,3,10,19,A,1.34,6.7907692307692304,9.295333333333334,24,1557.4681082957377,1453.097615634978,104.37049266075974,3.0,9.0,13.0,6.0,29.0,60.0,1,0.0,2.0,7.0,13.0,16.0,49.0,0,26,27,1.2278906361878463,-0.7001016887016104,1.514794974219679
2024-11-10,Chelsea,Arsenal,1,1,3,3,12,12,D,2.754,3.4492307692307693,2.432,24,1593.967732385361,1664.933801692806,-70.96606930744497,2.0,8.0,9.0,7.0,27.0,63.0,0,2.0,7.0,9.0,8.0,27.0,64.0,0,29,24,1.4916029693947874,1.77490647425241,-0.2205173679825833
2024-11-23,Leicester,Chelsea,1,2,1,7,15,12,A,6.212,4.841538461538462,1.528,24,1451.404832054951,1594.3463612774376,-142.94152922248668,2.0,7.0,6.0,9.0,18.0,53.0,0,1.0,6.0,6.0,6.0,23.0,64.0,0,28,30,-0.22315968249000992,1.5059333193172706,-1.3574356820331137
2024-11-23,Arsenal,Nott'm Forest,3,0,7,0,10,1,H,1.464,4.864615384615385,8.032,24,1664.5551728007292,1500.260741068055,164.29443173267418,1.0,5.0,6.0,7.0,14.0,65.0,0,3.0,10.0,9.0,5.0,29.0,49.0,0,23,27,1.7612627041496103,0.3842026757807567,1.0830303478759058
2024-11-23,Aston Villa,Crystal Palace,2,2,5,6,10,11,D,1.7266666666666666,4.01,4.870666666666668,24,1574.4568978688794,1468.0526155028897,106.40428236598996,1.0,5.0,5.0,8.0,17.0,64.0,0,1.0,4.0,3.0,6.0,30.0,54.0,0,25,24,0.8861248866672918,0.4161419695466637,0.3699850775921522
2024-11-23,Bournemouth,Brighton,1,2,5,4,13,10,A,2.380666666666666,3.606153846153847,2.7459999999999996,24,1510.4923370638662,1549.1236301334598,-38.63129306959354,2.0,7.0,7.0,6.0,18.0,67.0,0,3.0,10.0,9.0,7.0,24.0,65.0,1,24,28,0.12581294320313227,0.7855101515763635,-0.5176384104534083
2024-11-23,Everton,Brentford,0,0,5,2,8,10,D,2.371999999999999,3.414615384615384,2.8973333333333344,24,1474.3929112908877,1491.7184025592487,-17.32549126836102,1.0,6.0,3.0,2.0,24.0,57.0,0,3.0,9.0,14.0,12.0,31.0,39.0,1,24,29,0.11898679403783631,0.3010729236641137,-0.14277149707180814
2024-11-23,Fulham,Wolves,1,4,3,5,14,14,A,1.6486666666666667,4.253076923076923,5.026666666666667,24,1529.893562591223,1437.4685605760567,92.42500201516624,2.0,7.0,8.0,8.0,30.0,40.0,2,1.0,5.0,10.0,11.0,25.0,49.0,1,23,29,0.09094063413752418,0.2186106483868074,-0.10009518861069312
2024-11-23,Man City,Tottenham,0,4,5,7,19,9,A,1.5299999999999998,5.160000000000001,5.938666666666666,24,1696.1384322581148,1540.1797361843498,155.95869607376494,3.0,9.0,8.0,7.0,32.0,34.0,0,2.0,6.0,11.0,8.0,24.0,56.0,0,24,27,1.8754378134135645,1.228822578457591,0.5098479829390038
2024-11-24,Southampton,Liverpool,2,3,5,11,11,9,A,8.966000000000001,5.885384615384615,1.3913333333333335,24,1374.0899090914825,1686.4312908506547,-312.34138175917224,1.0,3.0,4.0,9.0,13.0,54.0,0,4.0,13.0,9.0,4.0,26.0,62.0,2,32,24,-0.18559987118976445,1.4589118955236455,-1.291001649446627
2024-11-24,Ipswich,Man United,1,1,6,4,11,10,D,4.743333333333333,4.174615384615384,1.6953333333333334,24,1470.3859877463658,1546.8243253662206,-76.43833761985479,1.0,4.0,7.0,12.0,14.0,58.0,1,2.0,8.0,7.0,4.0,27.0,60.0,1,27,28,-0.6979959463002541,1.339770808402999,-1.6003005475551677
2024-11-25,Newcastle,West Ham,0,2,2,6,11,8,A,1.5533333333333337,4.6946153846153855,5.7813333333333325,24,1572.855022637145,1490.3804770988247,82.47454553832063,2.0,7.0,5.0,4.0,22.0,57.0,2,2.0,7.0,7.0,9.0,28.0,52.0,0,31,24,0.9776938920558458,0.5470860076158975,0.3391931074289809
2024-11-29,Brighton,Southampton,1,1,5,2,20,16,D,1.4766666666666666,5.314615384615385,6.812,24,1561.860749911138,1369.5394441769631,192.32130573417496,3.0,10.0,8.0,6.0,24.0,61.0,2,1.0,3.0,5.0,9.0,16.0,56.0,0,28,32,0.7852763411029638,-0.18689741558141001,0.7640281636067375
2024-11-30,Brentford,Leicester,4,1,6,3,9,10,H,1.6860000000000002,4.295384615384616,4.64,24,1493.184960207631,1442.2163242182892,50.96863598934215,2.0,7.0,9.0,9.0,21.0,40.0,0,1.0,4.0,6.0,11.0,17.0,56.0,0,29,28,0.301602008637878,-0.22451646965538563,0.41332204912284093
2024-11-30,Crystal Palace,Newcastle,1,1,4,0,12,11,D,2.9993333333333334,3.522307692307692,2.248,24,1473.3974434198635,1556.1925893135815,-82.79514589371797,1.0,5.0,5.0,7.0,31.0,58.0,0,2.0,6.0,5.0,6.0,21.0,60.0,0,24,31,0.4164898429079522,0.9782312011102601,-0.44039332476883547
2024-11-30,Nott'm Forest,Ipswich,1,0,5,3,5,16,H,1.7666666666666666,3.892307692307692,4.534666666666666,24,1495.084913372814,1470.9533245392406,24.13158883357346,3.0,9.0,8.0,7.0,20.0,39.0,0,1.0,5.0,7.0,9.0,18.0,63.0,0,27,27,0.3846008473858541,-0.7001016887016104,0.8518555916537988
2024-11-30,Wolves,Bournemouth,2,4,3,8,13,11,A,2.6613333333333333,3.5623076923076917,2.4613333333333336,24,1454.4194997231327,1497.755217286188,-43.33571756305514,2.0,8.0,11.0,7.0,24.0,53.0,2,2.0,7.0,8.0,7.0,21.0,66.0,0,29,24,0.21926959558161316,0.12500658761838082,0.07425818296090615
2024-11-30,West Ham,Arsenal,2,5,5,7,10,13,A,6.569333333333334,4.746923076923077,1.5233333333333334,24,1507.0429104223883,1669.7310004959702,-162.68809007358186,2.0,7.0,5.0,8.0,21.0,48.0,1,1.0,5.0,6.0,6.0,15.0,65.0,1,24,23,0.5472276693057446,1.76303592968576,-0.9536064293553336
2024-12-01,Chelsea,Aston Villa,3,0,8,4,21,6,H,1.7466666666666666,4.164615384615385,4.304666666666666,24,1603.5348691140994,1569.1120699519051,34.422799162194224,2.0,8.0,7.0,6.0,22.0,64.0,1,1.0,5.0,7.0,10.0,21.0,62.0,0,30,25,1.5045649809359527,0.8865177647014446,0.4869658944089643
2024-12-01,Man United,Everton,4,0,5,2,12,12,H,1.6273333333333333,4.236153846153846,5.529333333333333,24,1546.2569885733458,1472.926353642505,73.33063493084069,2.0,8.0,8.0,5.0,27.0,59.0,0,1.0,6.0,3.0,2.0,27.0,53.0,0,28,24,1.3386641440131952,0.11816967162555173,0.9596193764818888
2024-12-01,Tottenham,Fulham,1,1,3,6,4,14,D,1.8439999999999996,4.263846153846154,3.7146666666666666,24,1558.806454514207,1512.9426234441469,45.86383107006009,3.0,9.0,13.0,5.0,28.0,55.0,1,2.0,7.0,7.0,9.0,29.0,44.0,0,27,23,1.2278906361878463,0.09007927475366136,0.8945845359288578
2024-12-01,Liverpool,Man City,2,0,7,2,9,8,H,2.064,3.71923076923077,3.276666666666667,24,1690.981755765174,1677.5117139282577,13.47004183691638,4.0,13.0,11.0,6.0,33.0,56.0,3,2.0,6.0,5.0,9.0,30.0,49.0,0,24,25,1.4576176068397177,1.8773911263870462,-0.32767430773792816
2024-12-03,Ipswich,Crystal Palace,0,1,2,3,14,13,A,3.024666666666666,3.3769230769230765,2.302666666666666,24,1461.803632355183,1474.1836321057244,-12.3799997505414,1.0,5.0,7.0,8.0,19.0,67.0,0,1.0,6.0,6.0,7.0,28.0,58.0,0,27,24,-0.6979959463002541,0.4161419695466637,-0.8753473109443798
2024-12-03,Leicester,West Ham,3,1,6,10,9,7,H,2.810666666666667,3.482307692307692,2.3953333333333333,24,1433.9238242404947,1498.4898413489204,-64.56601710842574,0.0,1.0,4.0,13.0,16.0,56.0,0,2.0,7.0,6.0,9.0,22.0,43.0,0,28,24,-0.22315968249000992,0.5470860076158975,-0.6048395819652761
2024-12-04,Everton,Wolves,4,0,4,2,10,8,H,2.094666666666667,3.413846153846154,3.4246666666666665,24,1465.317936612211,1441.8443767565373,23.473559855673784,0.0,3.0,1.0,6.0,21.0,55.0,0,2.0,8.0,12.0,9.0,25.0,58.0,0,24,29,0.11898679403783631,0.2186106483868074,-0.07804712853152317
2024-12-04,Man City,Nott'm Forest,3,0,7,3,7,15,H,1.4280000000000002,5.438461538461539,8.115333333333332,24,1668.012119753805,1504.2346055568717,163.77751419693368,1.0,3.0,3.0,10.0,25.0,52.0,0,3.0,9.0,8.0,7.0,19.0,35.0,1,25,26,1.8754378134135645,0.38323300650028613,1.1735484557326312
2024-12-04,Newcastle,Liverpool,3,3,6,5,9,17,D,3.736,3.898461538461539,1.906,24,1555.406400627721,1700.4813499396264,-145.07494931190536,2.0,7.0,6.0,6.0,15.0,60.0,0,4.0,13.0,11.0,5.0,35.0,53.0,4,31,24,0.9776938920558458,1.4589118955236455,-0.3764960318174026
2024-12-04,Southampton,Chelsea,1,5,4,13,7,14,A,7.854666666666666,5.714615384615385,1.4106666666666667,24,1376.988553072933,1612.351609077915,-235.36305600498235,1.0,4.0,4.0,7.0,11.0,62.0,0,3.0,11.0,9.0,4.0,28.0,72.0,2,32,30,-0.18559987118976445,1.5059333193172706,-1.327908610268081
2024-12-04,Arsenal,Man United,2,0,6,2,12,8,H,1.5333333333333334,4.754615384615385,6.263333333333334,24,1678.284069569438,1553.8654056036398,124.41866396579826,2.0,8.0,11.0,6.0,21.0,67.0,2,2.0,8.0,10.0,4.0,21.0,57.0,1,24,28,1.7731145548919969,1.339770808402999,0.34232521605064364
2024-12-04,Aston Villa,Brentford,3,1,10,1,11,15,H,1.7786666666666664,4.036153846153846,4.232666666666668,24,1560.2953299880892,1501.4774601854258,58.81786980266338,0.0,2.0,4.0,12.0,20.0,57.0,0,3.0,10.0,12.0,8.0,25.0,44.0,1,25,29,0.8861248866672918,0.3010729236641137,0.46030239309473286
2024-12-05,Fulham,Brighton,3,1,2,3,7,8,H,2.4106666666666663,3.641538461538462,2.699999999999999,24,1516.4899241292808,1554.4116410151682,-37.92171688588746,2.0,8.0,7.0,7.0,31.0,50.0,0,2.0,8.0,8.0,7.0,24.0,72.0,0,23,29,0.09094063413752418,0.7915401164351655,-0.5497856429772428
2024-12-05,Bournemouth,Tottenham,1,0,8,4,15,8,H,2.394,3.924615384615385,2.6153333333333335,24,1510.3303402527831,1555.259153829073,-44.92881357628971,2.0,7.0,10.0,9.0,25.0,65.0,1,2.0,7.0,10.0,5.0,24.0,49.0,0,24,27,0.12581294320313227,1.228822578457591,-0.8655928756856465
2024-12-07,Aston Villa,Southampton,1,0,5,0,18,15,H,1.4328571428571428,5.578333333333333,7.658571428571428,24,1568.3443461630811,1370.5785512347502,197.76579492833093,1.0,4.0,6.0,12.0,22.0,56.0,1,1.0,4.0,5.0,11.0,13.0,60.0,0,25,32,0.8861248866672918,-0.18689741558141001,0.843308706804185
2024-12-07,Brentford,Newcastle,4,2,8,3,10,7,H,2.7830769230769232,3.707272727272728,2.2930769230769226,24,1493.428444010434,1558.2874328150544,-64.8589888046206,2.0,7.0,9.0,8.0,17.0,52.0,0,2.0,8.0,8.0,7.0,18.0,53.0,0,29,31,0.301602008637878,0.9782312011102601,-0.5307106402714161
2024-12-07,Crystal Palace,Man City,2,2,3,4,4,10,D,4.659999999999999,4.136666666666667,1.7192857142857143,24,1487.8181462118075,1673.2000375160242,-185.3818913042164,1.0,6.0,6.0,7.0,25.0,55.0,1,1.0,3.0,5.0,10.0,24.0,50.0,1,24,25,0.4164898429079522,1.8773911263870462,-1.1461409916208785
2024-12-07,Man United,Nott'm Forest,2,3,7,3,10,13,A,1.7135714285714287,3.965,4.7178571428571425,24,1547.697310310076,1499.0466877946528,48.65062251542304,2.0,8.0,9.0,4.0,18.0,58.0,0,2.0,6.0,5.0,9.0,17.0,41.0,0,28,26,1.3386641440131952,0.38323300650028613,0.7515720370741844
2024-12-08,Fulham,Arsenal,1,1,2,4,10,9,D,4.976428571428571,4.255000000000001,1.6814285714285715,24,1527.7283920289965,1684.452164863002,-156.72377283400556,3.0,10.0,9.0,7.0,30.0,49.0,1,3.0,10.0,11.0,4.0,24.0,65.0,3,23,24,0.09094063413752418,1.77490647425241,-1.3216266616666341
2024-12-08,Ipswich,Bournemouth,1,2,5,6,9,13,A,3.4492857142857147,3.7566666666666664,1.989285714285714,24,1448.1691182490997,1521.8101261665008,-73.64100791740111,1.0,5.0,4.0,5.0,16.0,71.0,0,3.0,9.0,10.0,8.0,30.0,66.0,2,27,24,-0.6979959463002541,0.12500658761838082,-0.6468361075889641
2024-12-08,Leicester,Brighton,2,2,3,7,9,10,D,4.379285714285714,4.1241666666666665,1.732857142857143,24,1446.081519805801,1543.1731731154523,-97.09165330965152,1.0,4.0,6.0,11.0,21.0,49.0,1,2.0,7.0,7.0,8.0,21.0,68.0,0,28,29,-0.22315968249000992,0.7915401164351655,-0.7967108076523934
2024-12-08,Tottenham,Chelsea,3,4,5,8,17,11,A,2.920714285714286,4.0008333333333335,2.136428571428571,24,1543.7793679153556,1618.761610916098,-74.98224300074253,2.0,7.0,10.0,5.0,25.0,45.0,0,3.0,11.0,12.0,4.0,34.0,73.0,3,27,30,1.2278906361878463,1.5059333193172706,-0.21671464507746144
2024-12-09,West Ham,Wolves,2,1,4,5,12,17,H,1.887857142857143,3.865833333333333,3.752142857142857,24,1486.332145783614,1432.673229681491,53.65891610212316,1.0,4.0,5.0,11.0,29.0,44.0,0,2.0,7.0,10.0,11.0,20.0,56.0,0,24,29,0.5472276693057446,0.2186106483868074,0.25860789232778847
2024-12-14,Arsenal,Everton,0,0,5,0,6,9,D,1.3359999999999996,6.519230769230769,11.624,24,1681.1951550824176,1474.489083687257,206.70607139516028,3.0,11.0,12.0,4.0,27.0,56.0,0,1.0,5.0,4.0,5.0,20.0,57.0,1,24,24,1.7731145548919969,0.11816967162555173,1.3011559288841763
2024-12-14,Liverpool,Fulham,2,2,4,3,10,7,D,1.395333333333333,5.9923076923076914,8.375333333333334,24,1697.600317752293,1530.985401809581,166.61491594271206,4.0,13.0,12.0,6.0,36.0,56.0,0,2.0,8.0,8.0,7.0,20.0,56.0,0,24,23,1.4576176068397177,0.09007927475366136,1.0751808838332213
2024-12-14,Newcastle,Leicester,4,0,11,1,7,16,H,1.3833333333333333,6.02923076923077,8.417333333333334,24,1546.119620227818,1447.3577751637902,98.76184506402797,1.0,5.0,9.0,11.0,17.0,44.0,0,1.0,4.0,7.0,12.0,18.0,48.0,0,31,28,0.9776938920558458,-0.22451646965538563,0.9448213530426132
2024-12-14,Wolves,Ipswich,1,2,6,5,13,9,A,1.949333333333333,3.753076923076923,3.6053333333333337,24,1424.4645768152493,1436.6400200307469,-12.175443215497353,2.0,6.0,9.0,11.0,19.0,66.0,0,1.0,4.0,4.0,6.0,19.0,69.0,0,29,27,0.21926959558161316,-0.7001016887016104,0.7218829541982263
2024-12-14,Nott'm Forest,Aston Villa,2,1,6,2,12,6,H,2.584,3.3153846153846156,2.6413333333333338,24,1514.681620237164,1572.7807760622234,-58.09915582505937,2.0,6.0,5.0,11.0,14.0,47.0,1,2.0,7.0,6.0,8.0,26.0,60.0,2,26,25,0.38363270514797376,0.8865177647014446,-0.39423788711048063
2024-12-15,Brighton,Crystal Palace,1,3,5,5,11,15,A,1.8993333333333335,3.768461538461539,3.782,24,1541.8969177574634,1491.969993178282,49.92692457918133,2.0,8.0,8.0,8.0,23.0,60.0,0,1.0,6.0,6.0,7.0,21.0,50.0,0,29,24,0.7912968099270429,0.4161419695466637,0.29543743397204014
