date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2023-09-30,Tottenham,Liverpool,2,1,8,4,11,17,H,2.762307692307692,3.939090909090909,2.1738461538461538,23,64.0,36.0,28.0,1.044562482906427,1.2972065470794816,-0.19621761660383333,1586.6365116694187,1654.1481122648333,-67.51160059541462,4.0,13.0,13.0,5.0,37.0,61.0,0,58.2,5.0,15.0,14.0,4.0,31.0,49.0,5,59.8
2023-10-01,Nott'm Forest,Brentford,1,1,1,5,6,10,D,2.585384615384615,3.2218181818181817,2.5984615384615384,23,41.0,59.0,-18.0,0.23159322299118704,0.16933015574469018,0.049366053247187,1479.6690877356016,1527.209292522655,-47.540204787053426,2.0,7.0,6.0,7.0,18.0,58.0,0,39.4,1.0,5.0,7.0,7.0,20.0,48.0,0,53.4
2023-10-02,Fulham,Chelsea,0,2,3,4,15,12,A,3.2938461538461543,3.4399999999999995,2.0846153846153843,23,56.0,44.0,12.0,-0.11800536336803974,1.4521857656369255,-1.2331379784619159,1505.9707760255142,1471.4355934380644,34.535182587449754,1.0,5.0,4.0,10.0,16.0,51.0,0,48.8,1.0,4.0,4.0,5.0,24.0,63.0,0,67.4
2023-10-03,Luton,Burnley,1,2,3,4,14,6,A,2.7561538461538464,3.1236363636363635,2.5007692307692313,23,49.0,51.0,-2.0,-1.827989448268554,-0.48077499796385487,-1.0615878541329655,1470.8403145927844,1429.1926143481314,41.647700244652924,1.0,4.0,4.0,8.0,10.0,56.0,1,36.4,0.0,1.0,4.0,12.0,15.0,58.0,0,53.2
2023-10-07,Luton,Tottenham,0,1,2,4,16,7,A,5.8915384615384605,4.852727272727273,1.526153846153846,23,33.0,67.0,-34.0,-1.827989448268554,1.0456672596849643,-2.2601312722467153,1455.4263808713636,1598.895912746748,-143.46953187538452,1.0,4.0,5.0,7.0,12.0,58.0,0,39.6,4.0,13.0,13.0,6.0,39.0,63.0,1,59.8
2023-10-07,Burnley,Chelsea,1,4,3,5,11,8,A,4.4192307692307695,3.886363636363636,1.7407692307692306,23,38.0,62.0,-24.0,-0.4778789387844585,1.4521857656369255,-1.516448783740299,1444.6065480695522,1486.6224616069646,-42.015913537412416,1.0,4.0,5.0,10.0,17.0,52.0,1,52.0,2.0,7.0,5.0,2.0,24.0,66.0,1,61.0
2023-10-07,Everton,Bournemouth,3,0,8,4,14,15,H,1.926923076923077,3.6627272727272726,3.5599999999999996,23,47.0,53.0,-6.0,0.07176752183285848,0.05931659057303766,0.00992440104280127,1431.3946573820238,1427.7499950986212,3.6446622834025675,1.0,4.0,6.0,7.0,25.0,55.0,0,47.8,0.0,2.0,3.0,11.0,17.0,74.0,0,39.6
2023-10-07,Fulham,Sheffield United,3,1,6,2,8,10,H,1.6315384615384616,4.112727272727273,5.487692307692307,23,60.0,40.0,20.0,-0.11800536336803974,-1.1946992944920138,0.8451631504701533,1490.783907856614,1403.4109937487613,87.3729141078527,1.0,5.0,4.0,9.0,17.0,53.0,0,49.0,0.0,1.0,4.0,16.0,18.0,57.0,0,37.0
2023-10-07,Man United,Brentford,2,1,8,3,10,17,H,1.6961538461538466,4.169090909090909,4.463846153846154,23,64.0,36.0,28.0,1.3839281916884343,0.16933015574469018,0.9565428237402466,1568.326989723869,1527.6394542095834,40.68753551428563,2.0,6.0,6.0,9.0,23.0,50.0,0,54.0,0.0,3.0,5.0,8.0,17.0,46.0,0,56.2
2023-10-07,Crystal Palace,Nott'm Forest,0,0,2,5,7,12,D,2.1969230769230768,3.1681818181818184,3.2461538461538457,23,52.0,48.0,4.0,0.04623840956361641,0.2305615913658127,-0.14463285453200775,1519.2828390562659,1479.2389260486732,40.043913007592664,2.0,8.0,6.0,6.0,24.0,54.0,1,37.8,1.0,5.0,5.0,7.0,15.0,59.0,0,37.6
2023-10-08,Brighton,Liverpool,2,2,3,4,12,20,D,2.9069230769230767,4.032727272727272,2.086153846153846,23,46.0,54.0,-8.0,0.2124376314146593,1.3028596885687176,-0.8557474521737403,1572.8257019099995,1641.888711187504,-69.06300927750453,3.0,9.0,11.0,12.0,31.0,66.0,0,62.6,4.0,12.0,12.0,5.0,25.0,55.0,0,54.0
2023-10-08,West Ham,Newcastle,2,2,3,3,11,18,D,3.1307692307692303,3.6563636363636363,2.0615384615384618,23,35.0,65.0,-30.0,0.4372396671908839,0.8498208354440098,-0.3230513857270373,1515.6575237919994,1591.583598841236,-75.92607504923649,3.0,9.0,9.0,8.0,22.0,48.0,1,40.6,3.0,9.0,13.0,5.0,35.0,56.0,3,54.2
2023-10-08,Wolves,Aston Villa,1,1,3,4,19,9,D,3.2353846153846155,3.5336363636363632,2.0676923076923077,23,46.0,54.0,-8.0,-0.1486360649223046,0.8491291734854889,-0.7837395136691171,1477.4080736559845,1588.8018544823676,-111.39378082638314,2.0,7.0,7.0,8.0,12.0,71.0,1,44.0,4.0,12.0,13.0,6.0,30.0,61.0,3,46.2
2023-10-08,Arsenal,Man City,1,0,2,1,8,7,H,2.7353846153846155,3.3709090909090906,2.399230769230769,23,49.0,51.0,-2.0,1.6745523964362086,1.786667874415044,-0.08457640229814033,1648.8435789499008,1699.308907522971,-50.46532857307011,3.0,11.0,12.0,5.0,34.0,46.0,1,60.8,4.0,12.0,13.0,5.0,41.0,42.0,0,68.2
2023-10-21,Liverpool,Everton,2,0,6,1,9,9,H,1.466923076923077,5.479090909090909,6.695384615384616,23,77.0,23.0,54.0,1.3761152913097965,0.11424207042598894,0.9936465880472638,1641.5757569166335,1441.2207110029492,200.3550459136843,3.0,10.0,12.0,6.0,25.0,65.0,0,56.8,2.0,7.0,9.0,6.0,26.0,59.0,1,47.8
2023-10-21,Bournemouth,Wolves,1,2,4,7,15,10,A,2.3115384615384613,3.4181818181818175,2.819230769230769,23,34.0,66.0,-32.0,0.07298107575718465,-0.009964349262217573,0.06527830216147468,1417.9239414776957,1479.1703172942139,-61.24637581651814,0.0,2.0,3.0,12.0,18.0,71.0,0,41.6,1.0,5.0,7.0,9.0,13.0,76.0,0,42.6
2023-10-21,Brentford,Burnley,3,0,10,1,14,12,H,1.8007692307692307,3.7290909090909095,4.156923076923078,23,50.0,50.0,0.0,0.22262913134724446,-0.31557177168859746,0.4230480080026201,1519.0228852222313,1431.9859538909443,87.03693133128695,0.0,2.0,5.0,9.0,19.0,54.0,0,51.4,1.0,4.0,4.0,9.0,16.0,48.0,0,50.4
2023-10-21,Man City,Brighton,2,1,6,3,9,11,H,1.4653846153846157,5.471818181818182,6.372307692307692,23,54.0,46.0,8.0,1.8738010630195725,0.5128354194457746,1.0724796472512674,1687.638140761072,1573.13865618087,114.49948458020208,3.0,9.0,11.0,5.0,33.0,47.0,0,62.4,3.0,10.0,12.0,11.0,24.0,68.0,0,56.2
2023-10-21,Newcastle,Crystal Palace,4,0,7,3,7,12,H,1.5453846153846154,4.425454545454546,6.676923076923075,23,59.0,41.0,18.0,0.9649156940885106,0.1860332889819669,0.6135597554010908,1591.0339166411086,1515.9198814287815,75.11403521232705,3.0,10.0,14.0,5.0,30.0,58.0,0,55.2,2.0,8.0,5.0,5.0,21.0,46.0,0,40.2
2023-10-21,Nott'm Forest,Luton,2,2,8,4,12,11,D,1.73,3.708181818181819,4.804615384615385,23,57.0,43.0,14.0,0.2811290761463068,-1.8040682197581392,1.6378509854939787,1482.6018836761575,1446.2551024057477,36.34678127040979,1.0,6.0,3.0,4.0,16.0,60.0,0,40.4,1.0,4.0,4.0,6.0,13.0,66.0,0,38.4
2023-10-21,Chelsea,Arsenal,2,2,5,3,7,14,D,3.017692307692308,3.358181818181818,2.210769230769231,23,43.0,57.0,-14.0,1.5547038001242013,1.6899006425094116,-0.10294689734743324,1499.2430557855726,1660.5143457117997,-161.27128992622715,2.0,7.0,6.0,3.0,21.0,59.0,2,60.0,4.0,13.0,11.0,3.0,25.0,48.0,2,56.4
2023-10-21,Sheffield United,Man United,1,2,6,5,12,10,A,6.6376923076923084,5.217272727272728,1.4730769230769232,23,37.0,63.0,-26.0,-1.007360108466345,1.3780913583586294,-1.8751053203050327,1396.2162787300301,1576.9435587112212,-180.72727998119103,0.0,1.0,4.0,17.0,18.0,56.0,0,41.0,2.0,6.0,5.0,8.0,22.0,47.0,1,53.6
2023-10-22,Aston Villa,West Ham,4,1,7,4,9,15,H,1.8546153846153846,3.8363636363636364,3.741538461538461,23,58.0,42.0,16.0,0.9224206870768611,0.5203205803432857,0.3176273109120366,1587.0396108441382,1516.2072059921268,70.83240485201145,3.0,10.0,11.0,6.0,28.0,59.0,0,48.4,2.0,7.0,8.0,9.0,22.0,50.0,0,43.2
2023-10-23,Tottenham,Fulham,2,0,5,3,10,14,H,1.5384615384615385,4.683636363636364,5.37846153846154,23,56.0,44.0,12.0,1.1561808229330837,-0.08273133364930832,0.975164033895087,1608.067191212364,1497.978622875345,110.08856833701884,4.0,13.0,12.0,6.0,37.0,59.0,2,61.8,2.0,7.0,5.0,8.0,20.0,56.0,1,55.2
2023-10-27,Crystal Palace,Tottenham,1,2,3,1,19,11,A,4.167692307692307,3.758181818181818,1.8084615384615386,23,24.0,76.0,-52.0,0.18718163018638384,1.157578922437856,-0.7615576173459544,1508.3647107214351,1614.6208402905813,-106.2561295691462,1.0,5.0,2.0,7.0,13.0,46.0,0,39.8,4.0,13.0,9.0,4.0,32.0,60.0,3,62.2
2023-10-28,Chelsea,Brentford,0,2,2,5,12,7,A,1.6623076923076925,4.036363636363636,4.871538461538462,23,69.0,31.0,38.0,1.5547038001242013,0.22157394291392446,1.049964909582991,1502.6450373191888,1526.227347646201,-23.582310327012237,2.0,8.0,8.0,4.0,24.0,56.0,0,53.4,1.0,4.0,6.0,7.0,22.0,62.0,1,49.2
2023-10-28,Arsenal,Sheffield United,5,0,8,0,9,13,H,1.2453846153846153,9.40090909090909,17.93769230769231,23,67.0,33.0,34.0,1.6871073170351147,-1.0116475954356916,2.122509868090787,1657.1123641781835,1388.225955306738,268.8864088714456,3.0,11.0,10.0,4.0,23.0,54.0,0,56.8,0.0,0.0,3.0,17.0,16.0,57.0,0,39.4
2023-10-28,Bournemouth,Burnley,2,1,6,3,9,12,H,2.091538461538461,3.569090909090909,3.132307692307692,23,44.0,56.0,-12.0,0.07298107575718465,-0.31557177168859746,0.30523743775303863,1405.9669895886627,1424.7814914669746,-18.81450187831183,0.0,1.0,2.0,12.0,17.0,73.0,0,40.6,1.0,3.0,3.0,11.0,14.0,50.0,0,49.6
2023-10-28,Wolves,Newcastle,2,2,6,5,13,15,D,3.897692307692308,3.8445454545454543,1.8346153846153848,23,43.0,57.0,-14.0,-0.008302294293111443,0.9658111664353,-0.7648788681136766,1491.1272691832469,1598.589087348455,-107.46181816520811,2.0,8.0,7.0,7.0,16.0,74.0,1,44.4,4.0,13.0,17.0,2.0,35.0,48.0,1,58.2
2023-10-29,West Ham,Everton,0,1,2,4,7,11,A,2.083846153846154,3.601818181818182,3.146153846153846,23,64.0,36.0,28.0,0.5205927478117772,0.11424207042598894,0.32013567396647397,1508.5238635864332,1436.8379295460356,71.68593404039757,1.0,4.0,7.0,12.0,23.0,52.0,0,39.4,2.0,6.0,7.0,6.0,21.0,55.0,0,41.4
2023-10-29,Aston Villa,Luton,3,1,6,1,11,10,H,1.3953846153846154,5.961818181818183,8.438461538461537,23,70.0,30.0,40.0,0.9224206870768611,-1.8040682197581392,2.142708399658869,1594.7229532498318,1449.5000470216153,145.22290622821652,4.0,13.0,15.0,4.0,32.0,61.0,1,52.8,1.0,5.0,6.0,7.0,15.0,63.0,0,42.6
2023-10-29,Brighton,Fulham,1,1,7,5,12,8,D,1.6400000000000001,4.375454545454546,4.841538461538462,23,71.0,29.0,42.0,0.5131272056720145,-0.08273133364930832,0.4689194786159148,1566.7052730287417,1491.4249737971277,75.28029923161398,2.0,7.0,10.0,12.0,21.0,65.0,0,54.2,2.0,7.0,4.0,5.0,19.0,58.0,0,57.6
2023-10-29,Liverpool,Nott'm Forest,3,0,8,1,9,13,H,1.3453846153846156,6.506363636363636,9.610000000000001,23,73.0,27.0,46.0,1.3761152913097965,0.28022762018463043,0.8633168050709716,1645.958538373547,1479.35693906029,166.6015993132571,3.0,10.0,11.0,6.0,27.0,62.0,1,59.4,0.0,4.0,4.0,6.0,21.0,63.0,0,47.0
2023-10-29,Man United,Man City,0,3,3,10,9,4,A,4.701538461538462,4.070000000000001,1.6830769230769234,23,39.0,61.0,-22.0,1.3761152913097965,1.8770850024783645,-0.390515690474909,1584.9338821345134,1694.0715239132003,-109.13764177868688,3.0,9.0,6.0,6.0,25.0,50.0,2,57.2,3.0,9.0,8.0,5.0,34.0,44.0,1,59.6
2023-11-04,Fulham,Man United,0,1,3,5,9,15,A,2.913846153846154,3.5518181818181818,2.203846153846154,23,45.0,55.0,-10.0,-0.0808785549458274,1.3780913583586294,-1.1457318599176167,1495.8747569001148,1574.6198103015643,-78.74505340144947,1.0,5.0,4.0,6.0,22.0,60.0,0,47.8,3.0,9.0,5.0,6.0,24.0,51.0,0,56.2
2023-11-04,Brentford,West Ham,3,2,4,2,12,14,H,2.0515384615384615,3.622727272727273,3.1538461538461537,23,59.0,41.0,18.0,0.22262913134724446,0.5203205803432857,-0.23328423893254463,1539.4805837077906,1492.1815635297826,47.29902017800805,2.0,7.0,8.0,6.0,25.0,57.0,2,46.6,1.0,4.0,6.0,10.0,22.0,52.0,0,45.8
2023-11-04,Burnley,Crystal Palace,0,2,5,3,9,12,A,2.893076923076923,3.1318181818181823,2.3923076923076922,23,67.0,33.0,34.0,-0.31310871349874836,0.1860332889819669,-0.39256614217281394,1414.197362413213,1497.9529678742106,-83.75560546099746,1.0,3.0,4.0,12.0,13.0,56.0,0,48.4,1.0,5.0,2.0,6.0,13.0,56.0,0,38.0
2023-11-04,Everton,Brighton,1,1,4,2,15,5,D,2.7363636363636363,3.637777777777777,2.26,23,20.0,80.0,-60.0,0.11557857786284828,0.5128354194457746,-0.3116826312709053,1453.1802296026863,1562.2554899257545,-109.07526032306828,3.0,9.0,8.0,5.0,24.0,54.0,1,43.4,1.0,5.0,8.0,12.0,20.0,68.0,0,57.2
2023-11-04,Man City,Bournemouth,6,1,8,1,8,9,H,1.2053846153846155,11.167272727272728,21.138461538461538,23,65.0,35.0,30.0,1.8738010630195725,0.08564916318789234,1.4079009664534592,1704.3855957461494,1416.5511186424242,287.83447710372525,3.0,9.0,8.0,4.0,29.0,37.0,2,58.2,1.0,3.0,4.0,13.0,19.0,67.0,1,42.4
2023-11-04,Sheffield United,Wolves,2,1,2,3,13,10,H,3.6146153846153846,3.6036363636363635,1.9246153846153846,23,38.0,62.0,-24.0,-1.007360108466345,-0.009964349262217573,-0.7852212948806423,1385.0848954299563,1492.7564209044356,-107.67152547447927,0.0,0.0,2.0,20.0,11.0,56.0,0,40.0,2.0,9.0,8.0,6.0,20.0,77.0,0,46.2
2023-11-04,Newcastle,Arsenal,1,0,2,1,14,9,H,2.6546153846153846,3.280909090909091,2.474615384615385,23,41.0,59.0,-18.0,0.9649156940885106,1.6899006425094116,-0.5672581296218115,1596.9599356272663,1660.253424054965,-63.293488427698776,3.0,11.0,18.0,4.0,38.0,55.0,0,58.4,3.0,11.0,14.0,4.0,27.0,53.0,1,55.4
2023-11-05,Nott'm Forest,Aston Villa,2,0,3,3,6,9,H,3.6361538461538463,3.7427272727272727,1.886923076923077,23,26.0,74.0,-48.0,0.2811290761463068,0.923204486455704,-0.503569520296226,1474.2348239399191,1600.3583478899486,-126.1235239500295,0.0,3.0,3.0,8.0,18.0,60.0,0,43.2,4.0,13.0,15.0,4.0,33.0,59.0,2,53.4
2023-11-05,Luton,Liverpool,1,1,5,6,7,13,D,10.517692307692307,7.069090909090908,1.3153846153846156,23,26.0,74.0,-48.0,-1.7977037823429363,1.3780913583586294,-2.4973041089589576,1443.8646523814984,1651.080653493918,-207.21600111241946,1.0,4.0,6.0,9.0,12.0,61.0,0,37.4,3.0,10.0,11.0,5.0,29.0,67.0,2,60.8
2023-11-06,Tottenham,Chelsea,1,4,5,8,12,21,A,2.146923076923077,3.6072727272727274,2.968461538461538,23,39.0,61.0,-22.0,1.1561808229330837,1.557149181340107,-0.3124496887235223,1625.032583137806,1489.3918012575991,135.64078188020676,4.0,13.0,9.0,4.0,23.0,58.0,4,63.4,2.0,7.0,8.0,6.0,20.0,48.0,0,54.2
2023-11-11,Wolves,Tottenham,2,1,4,2,19,15,H,2.9038461538461537,3.586363636363636,2.1846153846153844,23,41.0,59.0,-18.0,-0.008302294293111443,1.157578922437856,-0.9154525177958684,1479.120160232731,1606.9093015699498,-127.78914133721878,2.0,8.0,8.0,7.0,20.0,70.0,0,49.8,4.0,12.0,8.0,6.0,23.0,51.0,0,60.4
2023-11-11,Arsenal,Burnley,3,1,6,5,8,9,H,1.3123076923076922,7.0190909090909095,13.466923076923077,23,63.0,37.0,26.0,1.6871073170351147,-0.31557177168859746,1.5759598149330445,1648.139674401741,1403.0165757427535,245.1230986589876,3.0,10.0,12.0,3.0,22.0,50.0,0,58.0,1.0,3.0,4.0,12.0,16.0,50.0,0,52.4
2023-11-11,Crystal Palace,Everton,2,3,4,4,9,18,A,2.4184615384615387,3.147272727272728,2.819230769230769,23,67.0,33.0,34.0,0.18718163018638384,0.11424207042598894,0.05765746307278729,1509.13375454467,1454.8640456656412,54.26970887902871,2.0,7.0,4.0,6.0,13.0,58.0,1,34.6,2.0,7.0,6.0,5.0,22.0,57.0,0,38.8
2023-11-11,Man United,Luton,1,0,4,4,9,11,H,1.3915384615384616,5.640909090909091,8.22923076923077,23,64.0,36.0,28.0,1.3761152913097965,-1.8040682197581392,2.4998798966962865,1585.9730065618942,1448.6653860008948,137.30762056099934,3.0,9.0,5.0,6.0,25.0,54.0,1,59.6,0.0,2.0,5.0,9.0,15.0,58.0,0,36.2
2023-11-11,Bournemouth,Newcastle,2,0,10,5,10,4,H,3.9569230769230765,3.810909090909091,1.8276923076923075,23,48.0,52.0,-4.0,0.087060613211572,0.9658111664353,-0.6898043309305079,1413.6960295383867,1609.0736852804903,-195.37765574210357,1.0,3.0,4.0,16.0,16.0,59.0,0,41.6,3.0,11.0,11.0,4.0,25.0,61.0,1,55.0
2023-11-12,Aston Villa,Fulham,3,1,6,5,4,17,H,1.6723076923076925,4.126363636363636,4.821538461538461,23,51.0,49.0,2.0,0.9224206870768611,-0.08273133364930832,0.7911361506175277,1586.101702879869,1484.5215606397849,101.58014224008411,3.0,10.0,14.0,6.0,29.0,57.0,0,58.8,1.0,4.0,4.0,7.0,20.0,54.0,0,46.8
2023-11-12,Brighton,Sheffield United,1,1,6,1,13,16,D,1.3469230769230767,6.275454545454545,10.185384615384615,23,61.0,39.0,22.0,0.5131272056720145,-1.0116475954356916,1.1982929390033308,1560.5716738627996,1398.7211561016609,161.8505177611387,0.0,3.0,6.0,12.0,18.0,61.0,0,61.0,1.0,3.0,4.0,13.0,12.0,57.0,1,39.2
2023-11-12,Liverpool,Brentford,3,0,10,3,16,12,H,1.4807692307692308,5.210909090909091,6.327692307692307,23,58.0,42.0,16.0,1.3761152913097965,0.22157394291392446,0.9093709407506627,1646.2799198745215,1547.8881003889508,98.39181948557075,2.0,8.0,9.0,5.0,28.0,68.0,0,62.8,3.0,10.0,10.0,5.0,27.0,60.0,3,47.0
2023-11-12,West Ham,Nott'm Forest,3,2,6,5,9,12,H,1.8461538461538463,3.6981818181818187,3.883076923076923,23,54.0,46.0,8.0,0.5205927478117772,0.28022762018463043,0.1898058909901818,1483.7740468486224,1488.4914689499988,-4.7174221013763145,1.0,4.0,7.0,10.0,20.0,53.0,0,46.8,1.0,6.0,5.0,6.0,18.0,49.0,1,39.8
2023-11-12,Chelsea,Man City,4,4,9,10,12,15,D,4.328461538461538,3.7818181818181813,1.7669230769230768,23,45.0,55.0,-10.0,1.5547038001242013,1.8770850024783645,-0.2499217216425806,1507.5150828254552,1707.2406848501869,-199.72560202473164,3.0,10.0,12.0,6.0,24.0,60.0,1,55.8,3.0,9.0,12.0,5.0,33.0,40.0,3,59.8
2023-11-25,Man City,Liverpool,1,1,5,3,9,11,D,1.7353846153846153,4.22909090909091,3.9861538461538464,23,60.0,40.0,20.0,1.8738010630195725,1.3780913583586294,0.3930914782122373,1702.659110607911,1653.159194106328,49.49991650158313,3.0,10.0,15.0,7.0,35.0,43.0,0,57.2,3.0,11.0,11.0,3.0,34.0,67.0,1,67.2
2023-11-25,Burnley,West Ham,1,2,5,3,11,7,A,3.1876923076923074,3.497272727272727,2.073846153846154,23,51.0,49.0,2.0,-0.31310871349874836,0.5203205803432857,-0.6550443530665007,1399.482862471347,1493.8806066666737,-94.3977441953266,0.0,0.0,3.0,14.0,17.0,53.0,0,49.6,1.0,4.0,8.0,12.0,17.0,56.0,1,47.2
2023-11-25,Luton,Crystal Palace,2,1,3,8,15,12,H,3.461538461538462,3.311818181818181,2.0523076923076924,23,39.0,61.0,-22.0,-1.7977037823429363,0.1860332889819669,-1.5613149839844813,1442.8311436597696,1493.3234277776148,-50.4922841178452,0.0,2.0,4.0,8.0,16.0,55.0,0,33.6,1.0,4.0,5.0,9.0,15.0,59.0,0,43.4
2023-11-25,Newcastle,Chelsea,4,1,5,4,13,19,H,2.471538461538462,3.4963636363636366,2.526923076923077,23,54.0,46.0,8.0,0.9649156940885106,1.557149181340107,-0.46302333840571414,1592.6210022714856,1512.096657067731,80.52434520375459,2.0,8.0,9.0,6.0,22.0,58.0,0,54.8,2.0,8.0,14.0,10.0,29.0,60.0,0,56.0
2023-11-25,Nott'm Forest,Brighton,2,3,5,5,12,7,A,3.1500000000000004,3.5736363636363637,2.0707692307692307,23,47.0,53.0,-6.0,0.2811290761463068,0.5128354194457746,-0.1813528482946131,1478.3849091319476,1553.8048418132055,-75.41993268125793,1.0,5.0,6.0,8.0,22.0,55.0,0,40.8,0.0,4.0,6.0,7.0,21.0,53.0,0,60.8
2023-11-25,Sheffield United,Bournemouth,1,3,2,11,6,8,A,3.090769230769231,3.49,2.1153846153846154,23,45.0,55.0,-10.0,-1.007360108466345,0.08564916318789234,-0.860295832063811,1405.487988151255,1430.1487125473914,-24.660724396136402,1.0,4.0,5.0,12.0,11.0,64.0,0,37.4,2.0,6.0,6.0,12.0,25.0,58.0,1,42.8
2023-11-25,Brentford,Arsenal,0,1,3,4,9,7,A,4.605384615384615,3.8745454545454545,1.7176923076923076,23,36.0,64.0,-28.0,0.22262913134724446,1.6899006425094116,-1.1516239130617603,1541.0088261571443,1651.6733876731475,-110.66456151600323,3.0,9.0,9.0,7.0,25.0,62.0,0,43.6,3.0,10.0,11.0,4.0,20.0,48.0,1,59.0
2023-11-26,Tottenham,Aston Villa,1,2,8,5,11,13,A,2.383076923076923,3.766363636363636,2.539230769230769,23,62.0,38.0,24.0,1.1561808229330837,0.923204486455704,0.18531577714622338,1592.5972130285725,1592.8912627387726,-0.29404971020017,3.0,9.0,7.0,7.0,17.0,55.0,0,59.4,3.0,10.0,11.0,6.0,26.0,42.0,1,61.4
2023-11-26,Everton,Man United,0,3,6,4,10,8,A,2.578461538461539,3.441818181818181,2.463076923076923,23,51.0,49.0,2.0,0.11557857786284828,1.3780913583586294,-0.9910708003099356,1470.6743724326964,1591.8072489030194,-121.13287647032303,3.0,10.0,8.0,5.0,21.0,67.0,1,31.8,4.0,12.0,6.0,5.0,25.0,53.0,2,57.0
2023-11-27,Fulham,Wolves,3,2,6,6,13,13,H,2.333076923076923,3.283636363636364,2.8423076923076924,23,60.0,40.0,20.0,-0.0808785549458274,-0.009964349262217573,-0.05584783449322624,1477.7320007808812,1493.4322487741083,-15.700247993227094,1.0,4.0,5.0,8.0,22.0,56.0,0,45.4,2.0,8.0,8.0,7.0,23.0,71.0,1,51.6
2023-12-02,Arsenal,Wolves,2,1,6,3,10,10,H,1.3469230769230767,5.95,10.63923076923077,23,57.0,43.0,14.0,1.6871073170351147,-0.009964349262217573,1.3360006793414805,1661.9357947709814,1482.954069920776,178.9817248502054,3.0,10.0,11.0,4.0,22.0,47.0,2,62.0,2.0,7.0,9.0,9.0,26.0,65.0,0,50.4
2023-12-02,Brentford,Luton,3,1,6,1,10,8,H,1.5507692307692307,4.4381818181818184,5.8161538461538465,23,69.0,31.0,38.0,0.22262913134724446,-1.8040682197581392,1.5917968498142876,1530.7464190593105,1454.5028407343711,76.24357832493934,3.0,9.0,8.0,6.0,25.0,54.0,0,43.6,1.0,5.0,6.0,8.0,17.0,54.0,1,34.8
2023-12-02,Burnley,Sheffield United,5,0,7,3,9,12,H,1.811538461538461,3.6445454545454554,4.236923076923077,23,64.0,36.0,28.0,-0.31310871349874836,-1.0116475954356916,0.5478379470264065,1388.6670518810472,1392.2716047677304,-3.604552886683223,0.0,0.0,3.0,12.0,19.0,53.0,0,52.2,1.0,4.0,5.0,12.0,11.0,60.0,0,38.4
2023-12-02,Nott'm Forest,Everton,0,1,2,3,15,14,A,2.653076923076923,3.2318181818181824,2.507692307692307,23,62.0,38.0,24.0,0.2811290761463068,0.11424207042598894,0.13161767684495632,1466.9171453230954,1460.7643034751923,6.152841847903119,1.0,4.0,8.0,11.0,22.0,55.0,0,40.6,2.0,7.0,5.0,8.0,19.0,63.0,0,32.6
2023-12-02,Newcastle,Man United,1,0,4,1,6,13,H,1.933846153846154,3.7454545454545456,3.454615384615385,23,58.0,42.0,16.0,0.9649156940885106,1.3780913583586294,-0.3224293695733857,1600.015882560656,1601.7173178605235,-1.7014352998673985,3.0,10.0,11.0,5.0,24.0,53.0,1,52.6,4.0,12.0,7.0,4.0,21.0,51.0,3,54.0
2023-12-03,Bournemouth,Aston Villa,2,2,7,3,16,12,D,3.06923076923077,3.922727272727272,2.023076923076923,23,37.0,63.0,-26.0,0.087060613211572,0.923204486455704,-0.6563500973351404,1443.365095930916,1606.933370450858,-163.56827451994218,3.0,9.0,9.0,10.0,32.0,51.0,2,43.2,4.0,12.0,12.0,6.0,27.0,46.0,2,58.2
2023-12-03,Chelsea,Brighton,3,2,5,9,16,12,H,1.7153846153846155,4.187272727272728,4.260769230769231,23,32.0,68.0,-36.0,1.5547038001242013,0.5128354194457746,0.8212700317400228,1504.7017767785605,1565.2726056220577,-60.57082884349711,1.0,5.0,11.0,13.0,28.0,71.0,0,52.8,1.0,6.0,7.0,7.0,23.0,48.0,1,62.2
2023-12-03,Liverpool,Fulham,4,3,12,5,6,7,H,1.3384615384615386,6.527272727272727,9.476153846153847,23,61.0,39.0,22.0,1.3761152913097965,-0.08273133364930832,1.148307647654945,1656.8207488532626,1488.2101796342135,168.610569219049,3.0,11.0,10.0,2.0,33.0,58.0,0,64.4,1.0,4.0,5.0,9.0,22.0,61.0,1,45.4
2023-12-03,West Ham,Crystal Palace,1,1,3,2,17,7,D,1.9607692307692308,3.49,3.5869230769230764,23,54.0,46.0,8.0,0.5205927478117772,0.1860332889819669,0.26376610476235085,1504.6964172569735,1481.6517307030133,23.04468655396022,2.0,6.0,8.0,11.0,17.0,52.0,2,50.0,1.0,3.0,6.0,11.0,21.0,64.0,0,45.2
