date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2024-05-05,Chelsea,West Ham,5,0,14,2,12,10,H,1.6572727272727272,4.722222222222222,4.491818181818181,23,2.0,8.0,12.0,9.0,24.0,52.0,1,1.0,5.0,7.0,11.0,21.0,43.0,0
2024-05-05,Liverpool,Tottenham,4,2,13,6,14,12,H,1.5554545454545454,5.438888888888889,5.001818181818181,23,1.0,5.0,7.0,8.0,35.0,54.0,0,1.0,4.0,6.0,11.0,18.0,60.0,0
2024-05-06,Crystal Palace,Man United,4,0,10,2,12,8,H,2.1681818181818184,3.8122222222222226,2.854545454545455,23,3.0,10.0,11.0,7.0,27.0,57.0,0,1.0,6.0,12.0,11.0,35.0,52.0,0
2024-05-11,Fulham,Man City,0,4,1,9,9,6,A,9.767272727272728,7.021111111111111,1.3881818181818184,23,1.0,5.0,4.0,5.0,24.0,45.0,0,5.0,15.0,20.0,4.0,44.0,23.0,6
2024-05-11,Bournemouth,Brentford,1,2,4,5,16,12,A,2.0063636363636363,3.9166666666666665,3.0827272727272725,23,2.0,7.0,7.0,8.0,25.0,70.0,0,2.0,8.0,10.0,5.0,24.0,43.0,0
2024-05-11,Everton,Sheffield United,1,0,6,1,6,11,H,1.5,4.974444444444445,6.251818181818181,23,3.0,10.0,6.0,7.0,16.0,64.0,0,0.0,0.0,5.0,18.0,27.0,49.0,0
2024-05-11,Newcastle,Brighton,1,1,7,4,9,16,D,1.6463636363636363,4.674444444444444,4.316363636363636,23,4.0,12.0,14.0,4.0,30.0,59.0,2,1.0,4.0,2.0,11.0,22.0,55.0,1
2024-05-11,Tottenham,Burnley,2,1,9,3,10,14,H,1.4163636363636365,5.998888888888889,6.635454545454545,23,1.0,3.0,7.0,14.0,20.0,63.0,0,1.0,5.0,7.0,8.0,25.0,59.0,0
2024-05-11,West Ham,Luton,3,1,8,1,9,15,H,1.8472727272727276,4.188888888888889,3.441818181818182,23,1.0,4.0,6.0,15.0,19.0,40.0,0,1.0,4.0,6.0,14.0,25.0,54.0,0
2024-05-11,Wolves,Crystal Palace,1,3,7,3,13,12,A,2.813636363636363,3.491111111111111,2.246363636363636,23,1.0,4.0,5.0,11.0,17.0,65.0,0,4.0,13.0,13.0,3.0,33.0,56.0,1
2024-05-11,Nott'm Forest,Chelsea,2,3,4,5,14,8,A,3.3845454545454543,3.9177777777777774,1.936363636363636,23,1.0,4.0,6.0,10.0,24.0,51.0,1,3.0,10.0,15.0,7.0,35.0,54.0,2
2024-05-12,Man United,Arsenal,0,1,2,5,5,6,A,6.8963636363636365,5.864444444444444,1.4427272727272729,23,1.0,6.0,9.0,11.0,32.0,45.0,0,4.0,12.0,13.0,4.0,35.0,65.0,4
2024-05-13,Aston Villa,Liverpool,3,3,5,7,11,15,D,3.5945454545454543,4.444444444444445,1.7763636363636366,23,2.0,8.0,10.0,7.0,14.0,53.0,0,2.0,7.0,9.0,8.0,41.0,58.0,1
2024-05-14,Tottenham,Man City,0,2,5,5,14,11,A,5.8963636363636365,5.766666666666667,1.4872727272727273,23,1.0,3.0,6.0,14.0,22.0,62.0,1,5.0,15.0,20.0,2.0,45.0,26.0,7
2024-05-15,Brighton,Chelsea,1,2,2,6,13,14,A,2.9918181818181817,4.043333333333333,2.0245454545454544,23,1.0,5.0,3.0,9.0,24.0,57.0,0,3.0,10.0,12.0,9.0,30.0,57.0,3
2024-05-15,Man United,Newcastle,3,2,8,8,16,7,H,2.537272727272727,3.974444444444444,2.2854545454545447,23,1.0,5.0,7.0,10.0,29.0,41.0,0,3.0,10.0,14.0,5.0,32.0,55.0,0
2024-05-19,Arsenal,Everton,2,1,5,2,8,11,H,1.3181818181818181,7.5311111111111115,11.33090909090909,23,5.0,15.0,14.0,2.0,36.0,59.0,5,4.0,13.0,7.0,1.0,20.0,49.0,1
2024-05-19,Brentford,Newcastle,2,4,5,7,15,11,A,2.7327272727272724,3.9611111111111117,2.148181818181818,23,3.0,10.0,9.0,3.0,26.0,44.0,1,2.0,7.0,12.0,8.0,35.0,48.0,0
2024-05-19,Brighton,Man United,0,2,3,4,10,9,A,2.2581818181818183,4.024444444444445,2.5418181818181815,23,1.0,4.0,3.0,10.0,18.0,62.0,0,2.0,7.0,8.0,10.0,35.0,43.0,1
2024-05-19,Burnley,Nott'm Forest,1,2,3,6,11,5,A,2.6827272727272726,3.7122222222222216,2.2581818181818183,23,1.0,5.0,8.0,9.0,27.0,60.0,0,1.0,4.0,7.0,10.0,22.0,53.0,0
2024-05-19,Chelsea,Bournemouth,2,1,6,5,5,9,H,1.518181818181818,5.332222222222222,5.623636363636364,23,4.0,13.0,14.0,5.0,35.0,60.0,4,2.0,6.0,6.0,8.0,24.0,73.0,0
2024-05-19,Crystal Palace,Aston Villa,5,0,9,2,10,8,H,1.763636363636364,4.307777777777777,3.8,23,4.0,13.0,15.0,4.0,31.0,58.0,2,2.0,8.0,10.0,7.0,16.0,49.0,0
2024-05-19,Liverpool,Wolves,2,0,14,3,14,11,H,1.2909090909090908,9.19,13.289090909090907,23,2.0,8.0,12.0,10.0,42.0,63.0,0,1.0,3.0,4.0,12.0,20.0,68.0,0
2024-05-19,Luton,Fulham,2,4,6,7,15,20,A,2.765454545454545,3.895555555555555,2.151818181818182,23,0.0,1.0,5.0,16.0,17.0,62.0,0,1.0,5.0,4.0,8.0,21.0,44.0,0
2024-05-19,Man City,West Ham,3,1,12,2,3,12,H,1.2390909090909092,13.124444444444444,19.414545454545454,23,5.0,15.0,17.0,1.0,37.0,30.0,8,1.0,4.0,7.0,15.0,23.0,42.0,1
2024-05-19,Sheffield United,Tottenham,0,3,1,9,11,9,A,6.679090909090909,5.934444444444444,1.4254545454545455,23,0.0,0.0,5.0,17.0,26.0,49.0,0,1.0,3.0,6.0,12.0,25.0,64.0,0
2024-08-16,Man United,Fulham,1,0,5,2,12,10,H,1.6813333333333333,4.254615384615385,4.780666666666667,24,2.0,7.0,6.0,8.0,26.0,45.0,2,1.0,5.0,6.0,10.0,18.0,51.0,1
2024-08-17,Arsenal,Wolves,2,0,6,3,17,14,H,1.2706666666666668,8.311538461538463,14.931999999999999,24,5.0,15.0,14.0,3.0,32.0,58.0,6,1.0,3.0,4.0,12.0,20.0,65.0,0
2024-08-17,Everton,Brighton,0,3,1,5,8,8,A,2.743333333333333,3.4269230769230767,2.464,24,3.0,10.0,6.0,3.0,18.0,45.0,0,1.0,4.0,3.0,8.0,18.0,62.0,0
2024-08-17,Newcastle,Southampton,1,0,1,4,15,16,H,1.4460000000000002,5.429230769230769,7.162000000000002,24,3.0,10.0,16.0,8.0,40.0,44.0,1,0.0,1.0,9.0,16.0,20.0,50.0,0
2024-08-17,Nott'm Forest,Bournemouth,1,1,8,4,17,8,D,2.299333333333333,3.4853846153846155,2.9459999999999993,24,2.0,6.0,7.0,9.0,19.0,43.0,1,2.0,6.0,6.0,7.0,23.0,68.0,0
2024-08-17,West Ham,Aston Villa,1,2,3,3,18,11,A,2.4093333333333335,3.6169230769230767,2.6906666666666665,24,1.0,4.0,8.0,16.0,21.0,48.0,0,1.0,5.0,8.0,12.0,16.0,50.0,0
2024-08-18,Brentford,Crystal Palace,2,1,5,6,6,15,H,2.5906666666666665,3.373076923076923,2.647333333333334,24,2.0,7.0,9.0,7.0,26.0,51.0,0,4.0,13.0,15.0,2.0,33.0,59.0,3
2024-08-18,Chelsea,Man City,0,2,3,5,12,9,A,3.655333333333333,3.9515384615384614,1.904,24,5.0,15.0,14.0,4.0,36.0,51.0,5,5.0,15.0,16.0,2.0,43.0,30.0,9
2024-08-19,Leicester,Tottenham,1,1,3,7,11,12,D,4.449333333333333,4.3330769230769235,1.710666666666667,24,1.0,5.0,7.0,11.0,24.0,49.0,1,2.0,6.0,7.0,9.0,32.0,61.0,1
2024-08-24,Brighton,Man United,2,1,5,4,9,13,H,2.4040000000000004,3.7453846153846158,2.6473333333333335,24,2.0,7.0,6.0,5.0,22.0,60.0,1,3.0,9.0,6.0,7.0,21.0,50.0,3
2024-08-24,Crystal Palace,West Ham,0,2,2,3,9,17,A,2.0540000000000003,3.7069230769230774,3.343333333333333,24,3.0,10.0,14.0,4.0,32.0,64.0,0,1.0,4.0,7.0,13.0,23.0,57.0,0
2024-08-24,Fulham,Leicester,2,1,6,4,14,13,H,1.8826666666666663,3.733846153846154,4.002,24,1.0,5.0,5.0,8.0,15.0,56.0,0,1.0,5.0,6.0,10.0,21.0,50.0,0
2024-08-24,Southampton,Nott'm Forest,0,1,1,8,14,14,A,2.3893333333333335,3.44,2.845333333333334,24,0.0,1.0,8.0,14.0,21.0,56.0,0,2.0,7.0,8.0,8.0,24.0,51.0,0
2024-08-24,Tottenham,Everton,4,0,7,1,11,15,H,1.4833333333333334,5.237692307692308,6.810666666666666,24,2.0,7.0,8.0,8.0,36.0,57.0,0,2.0,7.0,4.0,6.0,13.0,47.0,0
2024-08-24,Aston Villa,Arsenal,0,2,3,4,8,15,A,4.233999999999999,3.969230769230769,1.792,24,1.0,5.0,7.0,12.0,15.0,53.0,1,5.0,15.0,11.0,3.0,28.0,63.0,7
2024-08-25,Bournemouth,Newcastle,1,1,4,5,19,8,D,2.7046666666666663,3.764615384615385,2.3779999999999997,24,1.0,4.0,6.0,8.0,21.0,59.0,0,3.0,10.0,12.0,7.0,34.0,50.0,2
2024-08-25,Wolves,Chelsea,2,6,4,8,13,13,A,3.8953333333333333,3.979230769230769,1.8566666666666665,24,1.0,3.0,4.0,13.0,19.0,69.0,0,4.0,12.0,12.0,6.0,34.0,51.0,0
2024-08-25,Liverpool,Brentford,2,0,8,2,10,7,H,1.3366666666666667,6.983076923076923,10.469999999999999,24,3.0,11.0,13.0,7.0,47.0,71.0,2,2.0,7.0,6.0,7.0,22.0,48.0,1
2024-08-31,Arsenal,Brighton,1,1,7,4,12,7,D,1.45,5.520769230769231,7.489333333333333,24,5.0,15.0,10.0,1.0,29.0,62.0,8,2.0,7.0,7.0,6.0,19.0,56.0,2
2024-08-31,Brentford,Southampton,3,1,7,6,10,7,H,1.824,3.916923076923076,4.162,24,2.0,7.0,6.0,8.0,20.0,43.0,0,0.0,1.0,5.0,11.0,17.0,60.0,0
2024-08-31,Everton,Bournemouth,2,3,8,7,6,1,A,2.7426666666666666,3.437692307692307,2.458666666666667,24,1.0,4.0,3.0,10.0,13.0,52.0,0,0.0,2.0,4.0,9.0,19.0,64.0,0
2024-08-31,Leicester,Aston Villa,1,2,3,5,13,21,A,4.021333333333333,3.9023076923076934,1.8473333333333335,24,1.0,5.0,4.0,7.0,16.0,48.0,0,1.0,4.0,5.0,12.0,14.0,48.0,0
2024-08-31,Nott'm Forest,Wolves,1,1,5,3,15,18,D,2.028,3.654615384615385,3.494666666666667,24,3.0,10.0,9.0,6.0,30.0,57.0,1,0.0,0.0,4.0,18.0,18.0,68.0,0
2024-08-31,West Ham,Man City,1,3,2,8,10,3,A,6.850666666666667,5.304615384615385,1.4733333333333332,24,2.0,6.0,7.0,11.0,18.0,66.0,1,5.0,15.0,15.0,2.0,36.0,33.0,11
2024-09-01,Chelsea,Crystal Palace,1,1,7,3,9,13,D,1.684,4.332307692307692,4.646,24,4.0,12.0,13.0,8.0,28.0,52.0,1,3.0,9.0,13.0,5.0,30.0,58.0,0
2024-09-01,Newcastle,Tottenham,2,1,3,6,16,13,H,2.43,3.9476923076923076,2.517333333333333,24,2.0,8.0,9.0,7.0,28.0,50.0,0,3.0,10.0,10.0,4.0,37.0,56.0,1
2024-09-01,Man United,Liverpool,0,3,3,3,7,7,A,3.5053333333333336,4.121538461538462,1.903333333333333,24,3.0,9.0,7.0,5.0,23.0,55.0,0,4.0,13.0,13.0,5.0,47.0,71.0,3
2024-09-14,Southampton,Man United,0,3,4,10,11,14,A,4.108666666666667,4.0284615384615385,1.8079999999999998,24,0.0,1.0,6.0,12.0,22.0,50.0,0,3.0,9.0,7.0,7.0,24.0,57.0,0
2024-09-14,Crystal Palace,Leicester,2,2,4,4,11,15,D,1.6920000000000002,4.06153846153846,4.998666666666666,24,2.0,7.0,10.0,6.0,23.0,59.0,0,1.0,5.0,5.0,6.0,15.0,50.0,0
2024-09-14,Fulham,West Ham,1,1,5,3,15,18,D,2.3473333333333333,3.4253846153846155,2.894,24,2.0,7.0,7.0,9.0,20.0,68.0,0,2.0,6.0,8.0,9.0,18.0,66.0,0
2024-09-14,Liverpool,Nott'm Forest,0,1,5,3,15,6,A,1.3246666666666667,6.882307692307692,11.277333333333331,24,4.0,13.0,12.0,3.0,37.0,64.0,4,2.0,8.0,7.0,6.0,31.0,65.0,0
2024-09-14,Man City,Brentford,2,1,7,5,9,3,H,1.2953333333333332,7.993846153846153,13.093999999999998,24,5.0,15.0,14.0,3.0,35.0,30.0,12,3.0,9.0,9.0,9.0,24.0,50.0,1
2024-09-14,Aston Villa,Everton,3,2,8,2,10,12,H,1.620666666666667,4.263076923076924,5.446,24,2.0,7.0,7.0,12.0,18.0,59.0,1,1.0,3.0,4.0,12.0,18.0,46.0,0
2024-09-14,Bournemouth,Chelsea,0,1,7,3,16,9,A,3.087333333333333,3.8899999999999997,2.098666666666667,24,1.0,5.0,7.0,8.0,24.0,53.0,1,3.0,10.0,11.0,7.0,30.0,53.0,0
2024-09-15,Tottenham,Arsenal,0,1,5,4,13,10,A,2.7773333333333325,3.5738461538461546,2.353333333333333,24,2.0,7.0,9.0,5.0,34.0,59.0,0,4.0,13.0,8.0,2.0,27.0,58.0,0
2024-09-15,Wolves,Newcastle,1,2,5,6,17,6,A,3.2853333333333334,3.6846153846153844,2.0633333333333335,24,0.0,1.0,4.0,14.0,20.0,69.0,0,3.0,10.0,10.0,7.0,24.0,57.0,1
2024-09-21,West Ham,Chelsea,0,3,7,5,17,9,A,3.330666666666666,3.9046153846153846,2.009333333333333,24,1.0,4.0,6.0,9.0,13.0,75.0,0,3.0,10.0,10.0,6.0,27.0,48.0,1
2024-09-21,Aston Villa,Wolves,3,1,4,4,11,16,H,1.6493333333333335,4.332307692307692,4.970666666666667,24,3.0,9.0,7.0,11.0,21.0,58.0,2,0.0,1.0,4.0,13.0,18.0,73.0,0
2024-09-21,Fulham,Newcastle,3,1,11,4,16,8,H,2.772,3.5253846153846147,2.3986666666666667,24,2.0,8.0,8.0,6.0,24.0,74.0,0,4.0,13.0,10.0,5.0,22.0,56.0,2
2024-09-21,Leicester,Everton,1,1,2,5,11,12,D,2.270000000000001,3.493076923076923,3.0460000000000003,24,1.0,5.0,7.0,8.0,18.0,60.0,0,0.0,0.0,5.0,15.0,14.0,52.0,0
2024-09-21,Liverpool,Bournemouth,3,0,13,6,10,12,H,1.366666666666667,6.573076923076924,8.951333333333334,24,4.0,12.0,9.0,1.0,35.0,64.0,0,1.0,5.0,6.0,7.0,27.0,53.0,0
2024-09-21,Tottenham,Brentford,3,1,10,6,11,9,H,1.578,4.836153846153846,5.397333333333334,24,2.0,7.0,9.0,4.0,34.0,58.0,0,2.0,6.0,8.0,10.0,24.0,41.0,0
2024-09-21,Crystal Palace,Man United,0,0,4,6,7,12,D,2.725333333333333,3.668461538461538,2.377333333333333,24,1.0,5.0,9.0,7.0,24.0,58.0,0,3.0,9.0,7.0,5.0,26.0,55.0,1
2024-09-22,Brighton,Nott'm Forest,2,2,3,3,12,11,D,1.8393333333333335,3.834615384615385,4.174666666666667,24,2.0,8.0,6.0,4.0,23.0,48.0,0,3.0,11.0,6.0,3.0,30.0,57.0,1
2024-09-22,Man City,Arsenal,2,2,11,3,7,10,D,1.8486666666666665,3.582307692307693,4.417333333333334,24,5.0,15.0,14.0,4.0,37.0,28.0,13,4.0,13.0,8.0,2.0,26.0,62.0,1
2024-09-28,Newcastle,Man City,1,1,4,6,14,10,D,4.657333333333333,4.349230769230769,1.68,24,3.0,10.0,7.0,6.0,19.0,53.0,0,4.0,13.0,13.0,5.0,36.0,32.0,0
2024-09-28,Arsenal,Leicester,4,2,16,3,11,6,H,1.2913333333333334,7.541538461538461,14.149333333333333,24,3.0,11.0,8.0,3.0,24.0,64.0,0,0.0,3.0,6.0,8.0,16.0,63.0,0
2024-09-28,Brentford,West Ham,1,1,3,3,2,11,D,2.2046666666666668,3.6207692307692314,3.020666666666666,24,2.0,6.0,7.0,9.0,25.0,35.0,0,1.0,4.0,5.0,9.0,18.0,80.0,0
2024-09-28,Chelsea,Brighton,4,2,7,5,11,8,H,1.7866666666666664,4.233076923076923,4.052666666666666,24,3.0,10.0,11.0,5.0,26.0,52.0,2,2.0,9.0,8.0,4.0,23.0,50.0,0
2024-09-28,Everton,Crystal Palace,2,1,2,5,13,11,H,2.6526666666666667,3.399230769230769,2.5526666666666666,24,0.0,1.0,5.0,14.0,17.0,53.0,0,0.0,3.0,4.0,7.0,19.0,55.0,0
2024-09-28,Nott'm Forest,Fulham,0,1,1,2,11,15,A,2.4033333333333333,3.275384615384616,2.921333333333334,24,2.0,9.0,6.0,4.0,27.0,63.0,0,2.0,8.0,7.0,5.0,28.0,70.0,1
2024-09-28,Wolves,Liverpool,1,2,3,6,16,8,A,7.704,5.740769230769231,1.4200000000000004,24,0.0,1.0,5.0,14.0,19.0,78.0,0,4.0,12.0,10.0,1.0,34.0,60.0,1
2024-09-29,Ipswich,Aston Villa,2,2,5,3,10,14,D,3.668,3.701538461538462,1.9706666666666668,24,0.0,3.0,3.0,8.0,14.0,71.0,0,4.0,12.0,10.0,7.0,23.0,61.0,3
2024-09-29,Man United,Tottenham,0,3,2,10,16,14,A,2.2146666666666666,3.8938461538461544,2.878,24,2.0,7.0,5.0,5.0,28.0,58.0,0,2.0,7.0,9.0,5.0,35.0,60.0,1
2024-09-30,Bournemouth,Southampton,3,1,6,3,19,12,H,1.6260000000000001,4.371538461538463,5.073333333333334,24,1.0,5.0,5.0,8.0,28.0,56.0,0,0.0,1.0,2.0,9.0,18.0,64.0,0
2024-10-05,Crystal Palace,Liverpool,0,1,5,4,7,15,A,5.344666666666666,4.374615384615385,1.6159999999999999,24,0.0,3.0,4.0,7.0,18.0,51.0,0,4.0,12.0,10.0,2.0,35.0,50.0,2
2024-10-05,Arsenal,Southampton,3,1,6,2,10,9,H,1.254,8.67,16.310000000000002,24,3.0,11.0,10.0,5.0,34.0,58.0,1,0.0,1.0,3.0,11.0,17.0,60.0,0
2024-10-05,Brentford,Wolves,5,3,12,6,9,10,H,2.0613333333333332,3.6361538461538463,3.358,24,1.0,4.0,6.0,9.0,23.0,31.0,0,0.0,1.0,6.0,14.0,19.0,80.0,0
2024-10-05,Leicester,Bournemouth,1,0,2,2,12,14,H,3.2133333333333334,3.7569230769230773,2.084,24,0.0,2.0,7.0,11.0,16.0,58.0,0,2.0,7.0,7.0,8.0,30.0,67.0,1
2024-10-05,Man City,Fulham,3,2,7,4,4,10,H,1.349333333333333,6.62153846153846,10.040666666666668,24,3.0,11.0,12.0,6.0,37.0,33.0,0,3.0,11.0,8.0,4.0,28.0,75.0,2
2024-10-05,West Ham,Ipswich,4,1,13,2,12,6,H,1.8653333333333333,3.8869230769230763,3.9019999999999997,24,1.0,5.0,5.0,8.0,18.0,73.0,0,0.0,4.0,5.0,8.0,17.0,72.0,0
2024-10-05,Everton,Newcastle,0,0,2,3,12,8,D,3.226,3.7123076923076925,2.103333333333333,24,1.0,4.0,7.0,12.0,18.0,58.0,1,2.0,8.0,7.0,7.0,22.0,52.0,0
2024-10-06,Aston Villa,Man United,0,0,1,4,12,11,D,2.182,3.837692307692308,2.915333333333334,24,3.0,10.0,10.0,8.0,23.0,64.0,0,1.0,4.0,4.0,8.0,25.0,62.0,0
2024-10-06,Chelsea,Nott'm Forest,1,1,8,9,12,11,D,1.5753333333333335,4.63,5.929999999999999,24,4.0,13.0,15.0,5.0,30.0,51.0,3,2.0,8.0,5.0,4.0,20.0,57.0,0
2024-10-06,Brighton,Tottenham,3,2,4,3,14,10,H,2.7980000000000005,3.962307692307692,2.219333333333333,24,1.0,6.0,7.0,8.0,23.0,50.0,0,3.0,9.0,11.0,4.0,38.0,62.0,2
2024-10-19,Tottenham,West Ham,4,1,7,4,10,15,H,1.5533333333333335,4.993846153846154,5.446666666666666,24,2.0,6.0,9.0,7.0,34.0,61.0,0,1.0,5.0,7.0,9.0,28.0,68.0,1
2024-10-19,Fulham,Aston Villa,1,3,4,5,8,11,A,2.4226666666666663,3.516923076923077,2.7453333333333334,24,2.0,8.0,8.0,6.0,26.0,71.0,0,3.0,11.0,10.0,6.0,21.0,68.0,0
2024-10-19,Ipswich,Everton,0,2,2,8,12,10,A,2.3633333333333337,3.424615384615384,2.888666666666667,24,0.0,4.0,5.0,8.0,18.0,63.0,0,1.0,5.0,7.0,8.0,19.0,55.0,0
2024-10-19,Man United,Brentford,2,1,11,2,14,5,H,1.726,4.290769230769231,4.320666666666667,24,1.0,5.0,3.0,6.0,25.0,60.0,0,2.0,7.0,11.0,10.0,33.0,33.0,1
2024-10-19,Newcastle,Brighton,0,1,6,5,11,9,A,1.8893333333333335,3.969230769230769,3.788,24,2.0,8.0,6.0,6.0,20.0,52.0,0,1.0,6.0,8.0,9.0,22.0,55.0,1
2024-10-19,Southampton,Leicester,2,3,7,4,10,10,A,2.2446666666666664,3.5353846153846153,3.010666666666667,24,0.0,1.0,4.0,13.0,18.0,55.0,0,1.0,5.0,7.0,9.0,14.0,57.0,1
2024-10-19,Bournemouth,Arsenal,2,0,4,1,12,11,H,4.644000000000001,3.9099999999999997,1.744,24,2.0,6.0,6.0,8.0,28.0,62.0,0,3.0,11.0,11.0,6.0,36.0,53.0,2
2024-10-20,Wolves,Man City,1,2,2,7,8,5,A,7.927999999999999,5.703076923076923,1.4259999999999997,24,0.0,1.0,7.0,13.0,21.0,77.0,0,3.0,11.0,11.0,7.0,39.0,33.0,1
2024-10-20,Liverpool,Chelsea,2,1,5,2,12,13,H,1.7033333333333331,4.41,4.438000000000001,24,4.0,12.0,9.0,2.0,31.0,55.0,3,3.0,11.0,10.0,4.0,30.0,50.0,0
2024-10-21,Nott'm Forest,Crystal Palace,1,0,6,7,9,12,H,2.332666666666667,3.294615384615385,3.019333333333334,24,1.0,6.0,5.0,5.0,21.0,54.0,0,0.0,3.0,4.0,6.0,21.0,49.0,0
2024-10-25,Leicester,Nott'm Forest,1,3,1,5,16,9,A,2.887333333333333,3.348461538461538,2.3939999999999997,24,2.0,8.0,9.0,9.0,15.0,54.0,2,2.0,8.0,5.0,4.0,22.0,48.0,1
2024-10-26,Aston Villa,Bournemouth,1,1,8,3,12,14,D,1.8526666666666667,3.9469230769230768,3.919333333333333,24,3.0,11.0,11.0,6.0,21.0,58.0,1,2.0,6.0,5.0,6.0,25.0,73.0,1
2024-10-26,Brentford,Ipswich,4,3,9,5,7,10,H,1.6986666666666665,4.2299999999999995,4.586666666666667,24,1.0,4.0,9.0,11.0,28.0,28.0,0,0.0,3.0,4.0,9.0,16.0,60.0,0
2024-10-26,Brighton,Wolves,2,2,6,7,12,10,D,1.668666666666667,4.374615384615385,4.884666666666665,24,2.0,8.0,8.0,8.0,23.0,57.0,2,0.0,0.0,7.0,14.0,20.0,67.0,0
2024-10-26,Man City,Southampton,1,0,8,2,9,9,H,1.2313333333333334,10.592307692307692,18.914666666666665,24,3.0,11.0,10.0,7.0,38.0,35.0,2,0.0,1.0,5.0,13.0,19.0,58.0,0
2024-10-26,Everton,Fulham,1,1,5,3,8,8,D,2.6633333333333336,3.375384615384615,2.5486666666666666,24,2.0,8.0,7.0,5.0,19.0,59.0,1,2.0,7.0,8.0,8.0,26.0,64.0,0
2024-10-27,Chelsea,Newcastle,2,1,7,3,13,16,H,1.8139999999999998,4.204615384615385,3.897333333333333,24,3.0,10.0,10.0,5.0,25.0,54.0,0,1.0,5.0,4.0,6.0,23.0,47.0,0
2024-10-27,Crystal Palace,Tottenham,1,0,6,3,16,12,H,3.652666666666667,3.9815384615384612,1.898,24,0.0,2.0,3.0,6.0,25.0,48.0,0,3.0,9.0,12.0,6.0,35.0,58.0,1
2024-10-27,West Ham,Man United,2,1,3,5,6,7,H,2.9566666666666666,3.742307692307693,2.2099999999999995,24,1.0,5.0,7.0,10.0,30.0,73.0,0,2.0,8.0,5.0,4.0,33.0,67.0,1
2024-10-27,Arsenal,Liverpool,2,2,3,4,14,14,D,2.3333333333333335,3.393846153846153,2.959333333333334,24,3.0,10.0,10.0,7.0,30.0,52.0,0,4.0,12.0,8.0,3.0,33.0,60.0,4
2024-11-02,Newcastle,Arsenal,1,0,4,1,16,18,H,3.6726666666666667,3.67,1.9699999999999998,24,0.0,2.0,3.0,7.0,20.0,57.0,0,2.0,8.0,11.0,9.0,29.0,56.0,0
2024-11-02,Bournemouth,Man City,2,1,6,4,11,6,H,5.226666666666665,4.4446153846153855,1.6239999999999999,24,2.0,7.0,6.0,6.0,21.0,71.0,0,3.0,11.0,9.0,6.0,39.0,35.0,3
2024-11-02,Ipswich,Leicester,1,1,2,6,11,10,D,2.2833333333333328,3.5930769230769237,2.9106666666666663,24,0.0,2.0,7.0,13.0,20.0,54.0,0,2.0,7.0,8.0,10.0,12.0,55.0,0
2024-11-02,Liverpool,Brighton,2,1,8,5,10,18,H,1.4740000000000002,5.428461538461539,6.749333333333334,24,4.0,13.0,10.0,4.0,32.0,59.0,0,2.0,8.0,10.0,10.0,23.0,55.0,0
2024-11-02,Nott'm Forest,West Ham,3,0,6,2,7,9,H,2.0893333333333333,3.5023076923076926,3.4026666666666667,24,2.0,8.0,7.0,5.0,24.0,51.0,2,2.0,7.0,8.0,10.0,30.0,61.0,1
2024-11-02,Southampton,Everton,1,0,2,5,14,18,H,2.5899999999999994,3.427692307692307,2.588666666666667,24,0.0,1.0,5.0,11.0,17.0,56.0,0,2.0,9.0,6.0,3.0,22.0,55.0,0
2024-11-02,Wolves,Crystal Palace,2,2,6,7,7,9,D,2.4246666666666665,3.4038461538461537,2.811333333333333,24,0.0,1.0,8.0,14.0,22.0,60.0,0,1.0,4.0,2.0,4.0,27.0,53.0,1
2024-11-03,Tottenham,Aston Villa,4,1,6,1,14,14,H,1.9499999999999997,4.046153846153846,3.427333333333334,24,3.0,9.0,12.0,6.0,33.0,57.0,0,2.0,9.0,9.0,5.0,21.0,60.0,0
2024-11-03,Man United,Chelsea,1,1,4,3,19,14,D,2.561333333333333,3.710769230769231,2.491333333333334,24,1.0,5.0,3.0,6.0,28.0,60.0,0,3.0,10.0,11.0,6.0,29.0,58.0,1
2024-11-04,Fulham,Brentford,2,1,12,2,3,10,H,2.0266666666666664,3.7469230769230775,3.381333333333333,24,2.0,7.0,8.0,8.0,24.0,57.0,0,2.0,7.0,12.0,12.0,32.0,32.0,1
2024-11-09,Brentford,Bournemouth,3,2,6,3,8,16,H,2.4853333333333336,3.5961538461538463,2.6159999999999997,24,2.0,7.0,12.0,11.0,28.0,33.0,0,3.0,10.0,8.0,4.0,21.0,70.0,1
2024-11-09,Crystal Palace,Fulham,0,2,5,7,10,11,A,2.9013333333333335,3.403076923076923,2.3946666666666667,24,1.0,4.0,4.0,6.0,30.0,55.0,0,2.0,7.0,7.0,8.0,25.0,44.0,1
2024-11-09,West Ham,Everton,0,0,6,4,10,9,D,2.127333333333333,3.4861538461538464,3.2893333333333334,24,2.0,7.0,8.0,10.0,25.0,53.0,0,2.0,8.0,5.0,3.0,22.0,61.0,0
