date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2024-03-03,Man City,Man United,3,1,8,1,5,10,H,1.37,6.315555555555556,8.734545454545454,23,1715.168540254796,1595.4137539167234,119.75478633807256,4.0,13.0,8.0,2.0,40.0,35.0,2,4.0,12.0,12.0,7.0,36.0,54.0,0,22,27,1.8754378134135643,1.1324777997332436,0.5854686827573969,46.0
2024-03-04,Sheffield United,Arsenal,0,6,0,10,11,4,A,13.793636363636365,7.52,1.3018181818181818,23,1371.4825389977852,1681.6573875944623,-310.17484859667707,1.0,3.0,5.0,15.0,18.0,47.0,0,5.0,15.0,20.0,3.0,37.0,52.0,6,29,25,-1.093324795209955,1.7021049313652228,-2.195477142694989,-62.0
2024-03-09,Man United,Everton,2,0,8,6,13,11,H,1.88,3.7633333333333336,3.5936363636363637,23,1589.1218198339934,1475.1670482002055,113.95477163378791,3.0,9.0,9.0,7.0,29.0,54.0,0,0.0,3.0,5.0,9.0,24.0,50.0,0,27,25,1.131697581957018,0.0532210949909781,0.8478937001320618,2.0
2024-03-09,Bournemouth,Sheffield United,2,2,12,9,12,11,D,1.4481818181818182,5.426666666666666,7.310000000000001,23,1485.73702004817,1366.885904748391,118.85111529977873,1.0,5.0,6.0,7.0,20.0,79.0,1,1.0,3.0,3.0,18.0,13.0,40.0,0,26,29,0.0740777465804651,-1.0960540864720263,0.91852433475121,40.0
2024-03-09,Crystal Palace,Luton,1,1,4,2,20,11,D,1.8345454545454545,3.7677777777777774,3.835454545454546,23,1458.4622272437025,1430.0137945963113,28.448432647390973,1.0,4.0,7.0,11.0,20.0,64.0,0,0.0,1.0,9.0,16.0,25.0,52.0,0,29,28,0.2416330395689283,-1.604531988126468,1.4493480001702712,-2.0
2024-03-09,Wolves,Fulham,2,1,3,6,7,11,H,2.3781818181818184,3.4,2.6645454545454546,23,1513.7283797576763,1503.7500368830406,9.978342874635928,3.0,9.0,7.0,8.0,24.0,54.0,0,3.0,10.0,11.0,6.0,27.0,56.0,2,22,24,-0.093658500671689,0.045399883784582,-0.1092624186678443,-4.0
2024-03-09,Arsenal,Brentford,2,1,6,4,9,10,H,1.3545454545454545,6.884444444444444,10.25090909090909,23,1686.2540218438562,1468.6105696417796,217.64345220207656,5.0,15.0,24.0,2.0,44.0,49.0,7,1.0,4.0,7.0,11.0,27.0,38.0,0,25,30,1.700427660430684,0.3152399333979767,1.0893344373635858,42.0
2024-03-10,Aston Villa,Tottenham,0,4,1,5,11,15,A,2.3327272727272725,3.926666666666667,2.4863636363636363,23,1618.717572506404,1594.9806202382736,23.73695226813038,4.0,12.0,15.0,7.0,37.0,48.0,3,3.0,10.0,11.0,8.0,27.0,56.0,1,27,26,0.9030707016481264,1.1806264660515695,-0.2167345948116504,-38.0
2024-03-10,Brighton,Nott'm Forest,1,0,3,4,14,14,H,1.7436363636363637,4.061111111111112,4.102727272727273,23,1536.010902557559,1436.2845449334798,99.72635762407911,2.0,7.0,11.0,7.0,31.0,45.0,0,1.0,4.0,7.0,9.0,22.0,61.0,0,27,28,0.563193364314769,0.1435876026334437,0.3300444212782227,28.0
2024-03-10,West Ham,Burnley,2,2,4,4,11,18,D,1.6936363636363638,4.015555555555555,4.488181818181818,23,1529.4140499913733,1366.7767221703343,162.63732782103898,2.0,6.0,7.0,14.0,18.0,48.0,2,0.0,1.0,3.0,15.0,14.0,56.0,0,22,29,0.4246617391560745,-0.3422932006056087,0.6025061446029302,4.0
2024-03-10,Liverpool,Man City,1,1,6,6,6,10,D,2.9090909090909087,3.8,2.1236363636363635,23,1701.137733996998,1721.460474337526,-20.32274034052807,4.0,12.0,13.0,6.0,34.0,67.0,4,4.0,13.0,8.0,2.0,33.0,36.0,3,28,22,1.36206558541972,1.8773911263870464,-0.4027910694066371,6.0
2024-03-11,Chelsea,Newcastle,3,2,8,3,12,7,H,1.9054545454545455,4.075555555555556,3.342727272727273,23,1525.321606226497,1561.861967005431,-36.540360778934655,1.0,5.0,9.0,12.0,26.0,59.0,0,2.0,8.0,13.0,12.0,25.0,42.0,1,30,28,1.4815823608886205,0.9377976601531024,0.4286490376034976,-10.0
2024-03-13,Bournemouth,Luton,4,3,10,4,16,11,H,1.5799999999999998,4.749999999999999,5.055454545454546,23,1480.0531336010354,1433.0043678383288,47.04876576270658,1.0,5.0,7.0,8.0,30.0,72.0,0,0.0,1.0,6.0,13.0,19.0,47.0,0,26,28,0.0740777465804651,-1.604531988126468,1.317626966719576,18.0
2024-03-16,Burnley,Brentford,2,1,6,5,14,17,H,2.9600000000000004,3.618888888888888,2.139090909090909,23,1373.5620645859708,1464.5731178681465,-91.01105328217544,0.0,1.0,3.0,15.0,14.0,63.0,0,0.0,1.0,6.0,13.0,25.0,39.0,0,29,30,-0.3244813214213605,0.3779850109845639,-0.5517652244201939,20.0
2024-03-16,Luton,Nott'm Forest,1,1,4,6,10,17,D,2.5500000000000007,3.6033333333333335,2.4145454545454546,23,1424.588980648267,1429.442908727364,-4.853928079097159,0.0,1.0,8.0,14.0,18.0,51.0,0,1.0,3.0,6.0,9.0,20.0,63.0,0,28,28,-1.3137131716949852,0.181514289219017,-1.1752255056475016,20.0
2024-03-16,Fulham,Tottenham,3,0,7,5,9,10,H,3.1036363636363635,3.915555555555556,1.9981818181818185,23,1494.1348415451016,1609.8180633229892,-115.68322177788764,3.0,9.0,10.0,6.0,26.0,60.0,0,3.0,10.0,12.0,6.0,27.0,58.0,2,24,26,0.0586413336750346,1.2147165278061347,-0.9073270174358258,-14.0
2024-03-17,West Ham,Aston Villa,1,1,5,5,13,12,D,2.433636363636363,3.684444444444445,2.483636363636364,23,1522.6287075757368,1603.8801294216885,-81.25142184595143,2.0,7.0,9.0,13.0,19.0,54.0,0,3.0,9.0,10.0,11.0,28.0,52.0,0,22,27,0.4433373908534632,0.9539420175650708,-0.400223034917808,-38.0
2024-03-30,Newcastle,West Ham,4,3,9,4,9,8,H,1.8690909090909096,4.083333333333333,3.4990909090909095,23,1550.6710050748902,1523.3617916715052,27.309213403385,2.0,7.0,11.0,11.0,22.0,36.0,0,2.0,8.0,10.0,8.0,23.0,50.0,0,28,22,0.935160546963833,0.4430318639032211,0.3874279230974808,20.0
2024-03-30,Bournemouth,Everton,2,1,4,3,14,11,H,2.13,3.611111111111112,2.9790909090909095,23,1488.4685207910973,1468.7188891014678,19.749631689629496,2.0,8.0,10.0,8.0,36.0,77.0,1,0.0,2.0,3.0,9.0,25.0,53.0,0,26,25,0.1178132009956557,0.0876790833242954,0.0237980238447095,-2.0
2024-03-30,Chelsea,Burnley,2,2,13,7,12,7,D,1.4118181818181816,6.12,8.480000000000002,23,1536.5125681570378,1386.6303130824945,149.8822550745433,2.0,8.0,11.0,10.0,31.0,55.0,1,1.0,4.0,4.0,13.0,16.0,64.0,1,30,29,1.453607517687092,-0.3259979223536689,1.398606036511884,38.0
2024-03-30,Nott'm Forest,Crystal Palace,1,1,5,3,14,12,D,2.1772727272727277,3.331111111111111,3.0572727272727267,23,1431.331751256488,1455.4716540016848,-24.13990274519665,1.0,4.0,5.0,7.0,23.0,71.0,0,1.0,5.0,7.0,8.0,19.0,70.0,0,28,29,0.1822316560436217,0.3108858078590493,-0.1007546156622766,16.0
2024-03-30,Sheffield United,Fulham,3,3,4,9,10,13,D,4.215454545454545,3.975555555555556,1.747272727272727,23,1372.569791195526,1508.0417725023476,-135.4719813068216,1.0,4.0,5.0,15.0,17.0,41.0,0,3.0,9.0,10.0,5.0,27.0,58.0,1,29,24,-1.1218435121608712,0.0577290288768393,-0.9272314608910494,-48.0
2024-03-30,Tottenham,Luton,2,1,4,3,16,14,H,1.3236363636363635,7.635555555555555,9.797272727272729,23,1595.911132365743,1422.7001381191428,173.2109942466002,3.0,9.0,10.0,7.0,26.0,54.0,0,0.0,2.0,8.0,13.0,18.0,54.0,0,26,28,1.213806799852713,-1.316790079685386,1.987759870475334,40.0
2024-03-30,Aston Villa,Wolves,2,0,5,3,11,19,H,1.6563636363636365,4.328888888888889,4.836363636363637,23,1603.14704532592,1523.3435750956155,79.80347023030436,3.0,10.0,10.0,10.0,23.0,55.0,0,3.0,9.0,5.0,7.0,20.0,50.0,1,27,22,0.95344295930245,0.060590081954629,0.7019776585212608,-4.0
2024-03-30,Brentford,Man United,1,1,5,5,7,14,D,2.9136363636363636,3.868888888888888,2.1,23,1451.5048693716226,1595.5699789327311,-144.06510956110856,0.0,1.0,6.0,11.0,24.0,52.0,0,3.0,9.0,8.0,7.0,32.0,57.0,1,30,27,0.3783929742156795,1.1305956491192166,-0.58993294991561,-6.0
2024-03-31,Liverpool,Brighton,2,1,8,3,20,6,H,1.4590909090909088,5.7844444444444445,6.854545454545455,23,1699.7732565558897,1542.8525387636746,156.9207177922151,4.0,13.0,13.0,4.0,39.0,62.0,0,2.0,7.0,8.0,6.0,28.0,51.0,1,28,27,1.443306284068815,0.6132585228305206,0.653288585700647,8.0
2024-03-31,Man City,Arsenal,0,0,1,2,9,20,D,1.9763636363636363,3.6622222222222223,3.394545454545455,23,1722.8249517786342,1690.2914736174896,32.53347816114456,3.0,11.0,7.0,3.0,36.0,40.0,0,5.0,15.0,23.0,2.0,43.0,47.0,8,22,25,1.8863527487826597,1.7145077943300846,0.137215864713865,44.0
2024-04-02,Newcastle,Everton,1,1,6,3,9,14,D,2.017272727272727,3.754444444444444,3.248181818181818,23,1559.7173653479415,1459.4259667790095,100.29139856893175,2.0,7.0,12.0,12.0,26.0,39.0,1,0.0,2.0,4.0,9.0,27.0,53.0,0,28,25,0.935160546963833,0.0876790833242954,0.6663431513598647,16.0
2024-04-02,Nott'm Forest,Fulham,3,1,4,3,7,8,H,2.568181818181818,3.398888888888889,2.4872727272727277,23,1430.0975668794777,1505.4753042236678,-75.37773734419011,0.0,2.0,4.0,8.0,20.0,72.0,0,3.0,10.0,12.0,6.0,32.0,60.0,0,28,24,0.1822316560436217,0.0577290288768393,0.0979473072014175,-34.0
2024-04-02,Bournemouth,Crystal Palace,1,0,6,2,13,14,H,1.9445454545454544,3.743333333333334,3.4909090909090916,23,1497.7614431135553,1456.7058383786953,41.055604734860026,3.0,10.0,10.0,7.0,33.0,69.0,2,1.0,6.0,7.0,6.0,18.0,68.0,0,26,28,0.1178132009956557,0.3067913268556656,-0.1481824551600452,0.0
2024-04-02,Burnley,Wolves,1,1,6,2,10,12,D,2.3454545454545457,3.4755555555555553,2.696363636363636,23,1393.1097527477143,1515.9274465704812,-122.81769382276684,1.0,5.0,6.0,10.0,23.0,60.0,0,3.0,9.0,5.0,7.0,18.0,58.0,0,29,23,-0.3244813214213605,0.0646670599900331,-0.305842995591785,2.0
2024-04-02,West Ham,Tottenham,1,1,4,4,13,9,D,3.0527272727272727,4.122222222222223,1.9881818181818185,23,1514.315431398454,1600.8816306742387,-86.56619927578481,2.0,8.0,13.0,10.0,24.0,43.0,0,3.0,9.0,10.0,7.0,24.0,56.0,1,22,26,0.4433373908534632,1.209389441287163,-0.6007228773009482,-36.0
2024-04-03,Arsenal,Luton,2,0,4,1,12,8,H,1.2590909090909093,10.23,17.170909090909092,23,1693.4139837051323,1417.729639810647,275.68434389448544,4.0,13.0,17.0,2.0,33.0,56.0,0,0.0,2.0,8.0,11.0,18.0,54.0,0,25,28,1.7128109912722025,-1.316790079685386,2.380044391111334,16.0
2024-04-03,Brentford,Brighton,0,0,2,6,9,12,D,2.32,3.735555555555556,2.602727272727273,23,1454.353010519479,1537.502316101445,-83.14930558196602,0.0,2.0,7.0,11.0,27.0,53.0,0,2.0,7.0,8.0,6.0,28.0,44.0,0,30,27,0.3783929742156795,0.6132585228305206,-0.1838767416812437,-34.0
2024-04-03,Man City,Aston Villa,4,1,11,3,6,13,H,1.3681818181818182,6.402222222222223,8.957272727272727,23,1719.7024416909912,1610.5631738510542,109.13926783993702,3.0,11.0,6.0,2.0,32.0,42.0,0,3.0,10.0,10.0,9.0,25.0,60.0,1,22,27,1.8863527487826597,0.9539420175650708,0.7341814404140815,34.0
2024-04-04,Liverpool,Sheffield United,3,1,9,3,6,9,H,1.2227272727272729,13.203333333333331,19.667272727272728,23,1705.1234792181192,1375.136259474206,329.98721974391333,4.0,13.0,12.0,4.0,37.0,71.0,1,0.0,2.0,5.0,17.0,18.0,39.0,0,28,29,1.443306284068815,-1.1246177857547732,2.017341982190666,66.0
2024-04-04,Chelsea,Man United,4,3,10,5,7,15,H,1.9381818181818176,4.115555555555556,3.233636363636364,23,1530.033128491818,1592.7218377848749,-62.68870929305672,2.0,9.0,11.0,8.0,38.0,52.0,0,2.0,7.0,7.0,7.0,32.0,64.0,0,30,27,1.453607517687092,1.1305956491192166,0.2553305348793678,14.0
2024-04-06,Crystal Palace,Man City,2,4,4,8,13,3,A,7.968181818181819,5.304444444444445,1.4672727272727273,23,1448.100967931476,1726.2821567318056,-278.18118880032944,1.0,5.0,6.0,6.0,16.0,70.0,0,3.0,11.0,9.0,3.0,32.0,36.0,1,28,22,0.3073114064444006,1.8883232777916843,-1.2405505609411625,-52.0
2024-04-06,Aston Villa,Brentford,3,3,3,3,15,11,D,1.6981818181818182,4.151111111111111,4.342727272727273,23,1603.98345881024,1455.151378125472,148.8320806847678,2.0,7.0,7.0,11.0,22.0,66.0,0,0.0,3.0,5.0,7.0,21.0,53.0,0,27,30,0.95344295930245,0.3779850109845639,0.4528554230473069,40.0
2024-04-06,Everton,Burnley,1,0,3,1,11,13,H,1.7427272727272725,3.9444444444444446,4.341818181818182,23,1464.6002290796014,1395.2560621962784,69.34416688332294,0.0,2.0,4.0,9.0,26.0,59.0,0,1.0,6.0,7.0,8.0,29.0,57.0,0,25,29,0.0885442225479564,-0.3259979223536689,0.3254823842873091,-26.0
2024-04-06,Fulham,Newcastle,0,1,4,5,10,13,A,2.3354545454545454,3.7411111111111106,2.584545454545454,23,1492.9445225487252,1554.54310304735,-61.59858049862464,2.0,7.0,11.0,8.0,30.0,57.0,0,2.0,7.0,11.0,11.0,27.0,39.0,0,24,28,0.0586413336750346,0.935630768531595,-0.6882735232545695,34.0
2024-04-06,Luton,Bournemouth,2,1,9,1,7,14,H,3.375454545454545,3.953333333333334,1.9045454545454543,23,1414.693874749644,1506.3663135607744,-91.6724388111304,0.0,2.0,6.0,10.0,14.0,54.0,0,4.0,13.0,11.0,6.0,35.0,68.0,3,28,26,-1.3137131716949852,0.1169942274849592,-1.1245839214822106,12.0
2024-04-06,Wolves,West Ham,1,2,7,4,15,7,A,2.4872727272727277,3.481111111111111,2.5009090909090905,23,1513.781137121917,1515.231211348914,-1.4500742269970033,2.0,7.0,4.0,7.0,13.0,57.0,0,1.0,6.0,10.0,9.0,22.0,51.0,0,23,22,0.0655684387238312,0.4430318639032211,-0.2961886260128396,16.0
2024-04-06,Brighton,Arsenal,0,3,2,7,14,13,A,4.925454545454546,4.291111111111111,1.6400000000000003,23,1536.703948495452,1696.4497487661356,-159.7458002706835,1.0,5.0,3.0,6.0,24.0,51.0,0,4.0,13.0,14.0,2.0,30.0,60.0,1,27,25,0.6132959755379114,1.7145077943300846,-0.8635782661212112,10.0
2024-04-07,Man United,Liverpool,2,2,5,7,9,10,D,4.244545454545454,4.654444444444445,1.6572727272727272,23,1580.628974909591,1707.422348674473,-126.79337376488184,1.0,4.0,8.0,10.0,28.0,58.0,0,4.0,13.0,11.0,4.0,38.0,59.0,2,27,28,1.1298183953681558,1.4445779996239825,-0.2456550501695685,-24.0
2024-04-07,Sheffield United,Chelsea,2,2,6,3,12,10,D,5.8590909090909085,5.097777777777778,1.5036363636363637,23,1372.8373900178522,1542.1259913671015,-169.28860134924935,0.0,2.0,6.0,15.0,20.0,45.0,0,2.0,9.0,12.0,10.0,43.0,52.0,1,29,30,-1.1218435121608712,1.454895481291205,-2.0238628123070415,-36.0
2024-04-07,Tottenham,Nott'm Forest,3,1,7,6,11,12,H,1.4854545454545454,5.3566666666666665,5.916363636363636,23,1599.9658507237789,1442.6283485544202,157.33750216935846,3.0,10.0,10.0,6.0,24.0,57.0,0,1.0,5.0,5.0,5.0,21.0,63.0,1,26,28,1.2084881024702852,0.181514289219017,0.8075644884983999,28.0
2024-04-13,Newcastle,Tottenham,4,0,5,2,14,12,H,2.540909090909091,4.005555555555556,2.2927272727272725,23,1566.4878904225748,1605.3061052815117,-38.8182148589367,3.0,10.0,11.0,7.0,30.0,46.0,1,3.0,10.0,10.0,6.0,25.0,61.0,1,28,26,0.935160546963833,1.209389441287163,-0.2140836178518235,-46.0
2024-04-13,Brentford,Sheffield United,2,0,5,2,8,11,H,1.541818181818182,4.877777777777777,5.70909090909091,23,1461.6050791327375,1376.4923244963177,85.11275463641982,0.0,3.0,6.0,8.0,19.0,54.0,0,0.0,3.0,8.0,16.0,22.0,53.0,0,30,29,0.3783929742156795,-1.1246177857547732,1.1801766548087758,6.0
2024-04-13,Burnley,Brighton,1,1,3,8,18,8,D,3.341818181818182,3.828888888888889,1.943636363636364,23,1387.5279004700349,1528.0574160574877,-140.5295155874528,1.0,6.0,7.0,7.0,24.0,62.0,0,1.0,4.0,2.0,8.0,19.0,56.0,0,29,27,-0.3244813214213605,0.6132585228305206,-0.7364306297497938,-12.0
2024-04-13,Man City,Luton,5,1,13,2,7,6,H,1.241818181818182,11.74888888888889,19.278181818181817,23,1731.6022736968011,1427.7847817987831,303.81749189801803,3.0,11.0,12.0,5.0,34.0,33.0,2,1.0,4.0,7.0,10.0,21.0,50.0,1,22,28,1.8863527487826597,-1.316790079685386,2.516471592176843,48.0
2024-04-13,Nott'm Forest,Wolves,2,2,9,4,15,10,D,2.040909090909091,3.4877777777777776,3.251818181818182,23,1437.2880939966874,1499.777822609318,-62.48972861263064,1.0,5.0,6.0,7.0,25.0,64.0,0,1.0,4.0,4.0,9.0,18.0,64.0,0,28,23,0.1822316560436217,0.0646670599900331,0.0925016694088123,-8.0
2024-04-13,Bournemouth,Man United,2,2,5,2,13,14,D,2.3090909090909086,3.92,2.5372727272727276,23,1493.2754065116353,1582.907929417257,-89.63252290562173,3.0,10.0,10.0,8.0,33.0,69.0,0,1.0,5.0,9.0,10.0,24.0,61.0,0,26,27,0.1178132009956557,1.1305956491192166,-0.7947837571488536,-14.0
2024-04-14,Liverpool,Crystal Palace,0,1,6,5,10,10,A,1.326363636363636,7.263333333333334,10.92,23,1705.143394166807,1442.7808509664806,262.3625432003264,3.0,11.0,9.0,5.0,32.0,54.0,0,0.0,2.0,5.0,10.0,14.0,75.0,0,28,28,1.443306284068815,0.3067913268556656,0.8938336794550891,40.0
2024-04-14,West Ham,Fulham,0,2,4,10,6,13,A,2.321818181818182,3.593333333333333,2.6572727272727272,23,1529.234525861513,1480.9997351735003,48.23479068801271,1.0,6.0,9.0,9.0,21.0,52.0,1,1.0,4.0,8.0,9.0,29.0,51.0,0,22,24,0.4433373908534632,0.0577290288768393,0.303211591102157,16.0
2024-04-14,Arsenal,Aston Villa,0,2,4,2,12,7,A,1.3990909090909092,6.141111111111111,8.776363636363635,23,1705.0962812041,1597.5297578029745,107.56652340112556,4.0,13.0,13.0,1.0,29.0,58.0,2,1.0,5.0,7.0,12.0,17.0,62.0,0,25,27,1.7128109912722025,0.9539420175650708,0.5977542393485725,2.0
2024-04-15,Chelsea,Everton,6,0,10,2,5,21,H,1.7172727272727273,4.148888888888889,4.1881818181818184,23,1538.471056888636,1472.328390805845,66.14266608279104,2.0,9.0,13.0,11.0,40.0,50.0,0,1.0,4.0,4.0,8.0,26.0,56.0,1,30,25,1.453607517687092,0.0876790833242954,1.0739123158729311,18.0
2024-04-20,Luton,Brentford,1,5,3,9,13,9,A,2.7863636363636366,3.65,2.206363636363636,23,1425.1531364946193,1468.8655099325915,-43.712373437972246,1.0,4.0,5.0,11.0,19.0,45.0,0,1.0,6.0,7.0,6.0,20.0,52.0,1,28,30,-1.3137131716949852,0.3779850109845639,-1.3294347287154542,6.0
2024-04-20,Sheffield United,Burnley,1,4,11,9,10,9,A,2.5545454545454547,3.554444444444444,2.411818181818182,23,1369.2318936964637,1390.2605305954949,-21.0286368990312,0.0,3.0,8.0,12.0,24.0,53.0,0,1.0,6.0,6.0,6.0,23.0,62.0,0,29,29,-1.1218435121608712,-0.3259979223536689,-0.6260454394435134,-2.0
2024-04-20,Wolves,Arsenal,0,2,3,9,14,9,A,8.204545454545453,5.371111111111111,1.4363636363636365,23,1499.6918319014023,1687.719322473091,-188.027490571689,1.0,5.0,6.0,8.0,19.0,63.0,0,3.0,10.0,7.0,3.0,23.0,66.0,0,24,25,0.0663811121615667,1.7145077943300846,-1.293527029473248,-8.0
2024-04-21,Everton,Nott'm Forest,2,0,4,3,15,9,H,2.0945454545454543,3.391111111111111,3.214545454545454,23,1464.503351001418,1437.374084704603,27.129266296814876,1.0,4.0,3.0,11.0,17.0,68.0,0,1.0,6.0,8.0,8.0,30.0,65.0,0,25,28,0.0885442225479564,0.181514289219017,-0.0728622807132882,-20.0
2024-04-21,Aston Villa,Bournemouth,3,1,4,6,8,14,H,1.8763636363636365,4.064444444444444,3.410909090909091,23,1614.9067165339832,1494.2964031299844,120.61031340399882,2.0,8.0,9.0,8.0,18.0,58.0,1,3.0,10.0,10.0,8.0,26.0,70.0,0,27,26,0.95344295930245,0.1169942274849592,0.6577062302805505,12.0
2024-04-21,Crystal Palace,West Ham,5,2,7,1,9,9,H,2.112727272727273,3.5122222222222224,3.0645454545454545,23,1463.5358401201247,1513.612642649888,-50.07680252976343,1.0,5.0,5.0,7.0,18.0,69.0,1,1.0,5.0,7.0,9.0,21.0,47.0,0,28,22,0.3073114064444006,0.4430318639032211,-0.1061460856092729,22.0
2024-04-21,Fulham,Liverpool,1,3,5,7,5,11,A,4.36,4.497777777777777,1.6572727272727272,23,1496.6216183851252,1684.3884050131628,-187.7667866280376,2.0,7.0,9.0,7.0,33.0,53.0,1,2.0,8.0,8.0,6.0,36.0,52.0,0,24,28,0.0586413336750346,1.4445779996239825,-1.0877445303545488,-20.0
2024-04-23,Arsenal,Chelsea,5,0,10,1,12,11,H,1.5154545454545454,5.047777777777778,6.1481818181818175,23,1695.487250987094,1546.296096693063,149.1911542940311,3.0,10.0,7.0,2.0,26.0,66.0,1,3.0,11.0,17.0,9.0,44.0,46.0,1,25,30,1.7128109912722025,1.454895481291205,0.2045575139525454,-12.0
2024-04-24,Wolves,Bournemouth,0,1,4,6,10,17,A,2.566363636363636,3.5888888888888895,2.4,23,1491.9239033873996,1488.027305268203,3.8965981191965966,0.0,2.0,4.0,9.0,19.0,70.0,0,2.0,7.0,7.0,8.0,22.0,68.0,0,24,26,0.0663811121615667,0.1169942274849592,-0.039643887140837,26.0
2024-04-24,Crystal Palace,Newcastle,2,0,7,2,10,15,H,2.734545454545455,3.5877777777777777,2.266363636363636,23,1475.1931981860464,1577.7572025465402,-102.56400436049375,2.0,7.0,9.0,8.0,21.0,58.0,2,3.0,10.0,12.0,7.0,28.0,52.0,2,28,28,0.3073114064444006,0.935630768531595,-0.4927853450583976,-6.0
2024-04-24,Everton,Liverpool,2,0,6,7,6,13,H,6.267272727272727,4.994444444444444,1.491818181818182,23,1473.555550637089,1692.164220059458,-218.60866942236885,2.0,7.0,5.0,9.0,15.0,72.0,1,3.0,10.0,10.0,6.0,37.0,57.0,1,25,28,0.0885442225479564,1.4445779996239825,-1.0642368311631316,-52.0
2024-04-24,Man United,Sheffield United,4,2,13,4,7,9,H,1.4090909090909092,6.0088888888888885,7.11090909090909,23,1581.886932798908,1355.8914873633146,225.9954454355934,1.0,6.0,10.0,9.0,25.0,65.0,0,0.0,2.0,7.0,14.0,26.0,52.0,0,27,29,1.1298183953681558,-1.1246177857547732,1.7708982683727417,42.0
2024-04-25,Brighton,Man City,0,4,3,6,10,3,A,6.256363636363636,5.205555555555556,1.5063636363636363,23,1525.3247859320277,1734.233919000965,-208.9091330689373,1.0,5.0,3.0,6.0,22.0,54.0,0,3.0,11.0,14.0,5.0,39.0,35.0,3,27,22,0.6132959755379114,1.8883232777916843,-1.0000054671867202,-30.0
2024-04-27,West Ham,Liverpool,2,2,8,8,8,10,D,4.853636363636363,4.842222222222222,1.5718181818181818,23,1501.9552845839664,1675.0373700422892,-173.0820854583228,1.0,4.0,8.0,13.0,17.0,43.0,0,2.0,7.0,8.0,7.0,36.0,50.0,0,22,28,0.4433373908534632,1.4445779996239825,-0.7853216029007479,-42.0
2024-04-27,Fulham,Crystal Palace,1,1,2,4,11,15,D,2.0345454545454547,3.52,3.2245454545454546,23,1488.84580333883,1488.655996008856,0.1898073299742009,1.0,4.0,7.0,10.0,31.0,49.0,0,3.0,9.0,10.0,7.0,25.0,56.0,3,24,28,0.0586413336750346,0.3067913268556656,-0.1946995145478157,8.0
2024-04-27,Man United,Burnley,1,1,10,7,7,11,D,1.6036363636363635,4.9111111111111105,4.843636363636364,23,1585.7654922760553,1403.600936928644,182.16455534741135,1.0,6.0,12.0,11.0,30.0,59.0,1,1.0,6.0,8.0,6.0,26.0,57.0,1,27,29,1.1298183953681558,-0.3259979223536689,1.1440641652808723,-4.0
2024-04-27,Newcastle,Sheffield United,5,1,7,5,9,10,H,1.3663636363636362,7.061111111111111,9.615454545454543,23,1564.2944047237306,1352.0129278861673,212.28147683756333,3.0,10.0,10.0,6.0,27.0,60.0,0,0.0,1.0,6.0,15.0,26.0,51.0,0,28,29,0.935160546963833,-1.1246177857547732,1.6178709750906872,20.0
2024-04-27,Wolves,Luton,2,1,5,6,14,14,H,1.946363636363636,3.788888888888889,3.3681818181818177,23,1477.7415421425364,1412.5909935483262,65.15054859421025,0.0,2.0,4.0,8.0,20.0,61.0,0,1.0,3.0,5.0,15.0,18.0,48.0,0,24,28,0.0663811121615667,-1.316790079685386,1.0857286979897296,16.0
2024-04-27,Everton,Brentford,1,0,1,4,10,12,H,2.4681818181818183,3.464444444444444,2.5645454545454545,23,1490.6824006542577,1481.4276528788846,9.254747775373062,3.0,10.0,6.0,7.0,18.0,67.0,2,2.0,9.0,11.0,5.0,24.0,44.0,2,25,30,0.0885442225479564,0.3779850109845639,-0.2270715037812409,-6.0
2024-04-27,Aston Villa,Chelsea,2,2,4,5,13,14,D,2.0818181818181816,3.9300000000000006,2.9,23,1621.1758143957643,1540.7586076458333,80.41720674993121,3.0,10.0,11.0,8.0,17.0,54.0,2,2.0,8.0,14.0,12.0,37.0,45.0,0,27,30,0.95344295930245,1.454895481291205,-0.3924080617476709,-42.0
2024-04-28,Bournemouth,Brighton,3,0,6,1,14,10,H,2.0927272727272728,3.8966666666666665,2.9254545454545453,23,1502.2096665130662,1518.17454284092,-15.964876327853744,2.0,7.0,6.0,7.0,24.0,71.0,1,0.0,2.0,2.0,10.0,22.0,50.0,0,26,27,0.1178132009956557,0.6132585228305206,-0.3887275489144874,-40.0
2024-04-28,Tottenham,Arsenal,2,3,2,3,12,16,A,3.8063636363636366,4.108888888888889,1.799090909090909,23,1594.036793157546,1701.0247400343237,-106.98794687677764,2.0,7.0,6.0,10.0,22.0,58.0,0,4.0,12.0,12.0,2.0,34.0,58.0,2,26,25,1.2084881024702852,1.7145077943300846,-0.39567706966872,24.0
